ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,writer,body,positive,negative
GOOG,2019-05-27,1147.36,1151.5871,1100.18,1103.63,1189026696,1847,98.99720000000002,333,872,735,137
GOOG,2019-06-03,1065.5,1070.92,1025.0,1066.04,4307137698,4263,132.1362999999997,550,1362,1098,264
GOOG,2019-06-10,1072.98,1101.99,1067.54,1085.35,910048990,1701,76.44779999999992,265,734,612,122
GOOG,2019-06-17,1086.28,1124.11,1086.28,1121.88,1049055917,1512,60.45099999999986,270,748,600,148
GOOG,2019-06-24,1119.61,1122.0,1072.24,1080.91,1201689459,2926,67.88289999999996,304,799,646,153
GOOG,2019-07-01,1098.0,1132.88,1093.703,1131.59,610036317,1498,62.27699999999995,204,560,495,65
GOOG,2019-07-08,1125.17,1153.07,1107.17,1144.9,787948545,1536,89.2003999999999,245,685,586,99
GOOG,2019-07-15,1146.86,1158.58,1129.62,1130.1,849028989,1604,62.02880000000001,270,670,560,110
GOOG,2019-07-22,1133.45,1265.5499,1120.92,1250.41,3754649001,3760,179.7699000000001,570,1301,1152,149
GOOG,2019-07-29,1241.05,1247.37,1188.94,1193.99,1182851212,1537,69.04639999999998,279,680,574,106
GOOG,2019-08-05,1170.04,1205.01,1140.14,1188.01,1037249808,1335,70.15989999999994,253,618,532,86
GOOG,2019-08-12,1179.21,1204.78,1160.54,1177.6,713241339,1010,61.56229999999997,216,535,458,77
GOOG,2019-08-19,1190.09,1206.99,1147.75,1151.29,970641032,1694,79.35169999999985,284,859,703,156
GOOG,2019-08-26,1157.26,1198.5,1152.96,1188.1,693440876,1386,44.4401,219,646,503,143
GOOG,2019-09-02,1198.5,1213.04,1163.2,1204.93,950390143,1622,59.776299999999964,253,752,605,147
GOOG,2019-09-09,1204.0,1241.86,1192.62,1239.56,1206033295,1602,69.22689999999992,247,846,710,136
GOOG,2019-09-16,1229.52,1244.44,1216.53,1229.93,959224306,749,46.53499999999992,222,686,568,118
GOOG,2019-09-23,1226.0,1248.3,1210.09,1225.09,1064660567,1023,77.70009999999996,245,745,618,127
GOOG,2019-09-30,1220.97,1231.23,1162.43,1209.0,929181035,1023,52.930299999999995,237,647,554,93
GOOG,2019-10-07,1204.4,1228.39,1189.01,1215.45,763020811,1178,71.23509999999995,209,722,595,127
GOOG,2019-10-14,1212.34,1263.325,1211.76,1245.49,946540694,1318,86.07829999999996,257,782,665,117
GOOG,2019-10-21,1252.26,1269.6,1240.6,1265.13,968901981,1989,100.96339999999985,305,904,768,136
GOOG,2019-10-28,1275.45,1299.31,1250.8428,1273.74,2765887420,4899,162.8848999999999,608,1375,1162,213
GOOG,2019-11-04,1276.45,1323.74,1276.355,1311.37,1090168339,1618,97.22369999999984,292,730,652,78
GOOG,2019-11-11,1303.18,1334.88,1293.51,1334.87,1023859367,2330,87.53759999999987,330,815,704,111
GOOG,2019-11-18,1332.22,1335.5288,1291.15,1295.34,909612096,2400,80.7606999999999,242,706,602,104
GOOG,2019-11-25,1299.18,1318.36,1298.13,1304.96,478224706,887,53.62889999999998,172,514,435,79
GOOG,2019-12-02,1301.0,1344.0,1279.0,1340.62,1012088489,2084,62.17140000000003,326,732,623,109
GOOG,2019-12-09,1338.04,1359.45,1336.04,1347.83,843267167,2350,86.75609999999988,238,670,585,85
GOOG,2019-12-16,1356.5,1365.0,1348.985,1349.59,1563610133,3476,92.61959999999992,263,720,620,100
GOOG,2019-12-23,1355.87,1364.53,1342.78,1351.89,435345458,931,67.15799999999994,228,604,529,75
GOOG,2019-12-30,1350.0,1353.0,1329.085,1337.02,267701304,455,69.90100000000001,102,263,240,23
GOOGL,2014-12-29,537.74,538.4,527.88,529.55,609131373,317,163.3134999999999,99,463,438,25
GOOGL,2015-01-05,527.15,527.9899,495.02,500.72,5066701192,1199,557.2285999999963,373,1908,1756,152
GOOGL,2015-01-12,499.24,510.85,490.91,510.455,3161460178,898,196.27900000000008,386,1171,1011,160
GOOGL,2015-01-19,503.15,545.41,503.09,541.95,3482878152,1131,383.46099999999956,354,1430,1312,118
GOOGL,2015-01-26,541.5,543.1,503.48,537.55,7258477191,1637,431.6290999999997,555,1898,1647,251
GOOGL,2015-02-02,534.32,540.215,521.72,533.875,2735124536,942,330.8251000000011,334,1184,1061,123
GOOGL,2015-02-09,531.06,552.54,527.55,551.16,2827108203,863,323.95920000000115,354,1290,1187,103
GOOGL,2015-02-16,547.51,553.0,538.1,541.8,1851241889,735,260.3430000000007,245,1020,927,93
GOOGL,2015-02-23,539.0,569.42,531.0,562.63,4213056328,1629,324.0154000000006,399,1689,1495,194
GOOGL,2015-03-02,567.0,583.2,563.15,572.9,3975148738,1877,291.28310000000084,411,1857,1660,197
GOOGL,2015-03-09,570.92,575.45,550.33,553.0,2245563129,1143,268.22930000000065,317,1275,1155,120
GOOGL,2015-03-16,556.93,567.1,551.32,564.95,2658538215,1241,277.7417000000004,298,1491,1354,137
GOOGL,2015-03-23,566.0,581.88,556.93,557.55,4108863966,1396,327.496600000001,445,1568,1398,170
GOOGL,2015-03-30,560.25,562.45,540.44,541.31,2532621939,902,276.6992000000008,318,1247,1078,169
GOOGL,2015-04-06,538.84,551.5,535.7,548.54,1835627494,1031,239.14860000000118,301,1279,1095,184
GOOGL,2015-04-13,547.05,553.27,529.0,532.74,2905608615,1155,244.9042000000004,370,1366,1119,247
GOOGL,2015-04-20,533.75,584.7,533.35,573.66,7531947840,2908,374.76160000000186,697,2300,1954,346
GOOGL,2015-04-27,572.77,575.52,543.85,551.16,2314884349,865,198.6105000000003,350,1161,1013,148
GOOGL,2015-05-04,550.99,556.69,532.235,548.95,1802389043,1050,129.66849999999977,298,1129,1037,92
GOOGL,2015-05-11,548.49,553.3699,535.0,546.49,1852635359,636,86.68139999999991,264,1206,1095,111
GOOGL,2015-05-18,543.82,558.24,542.25,554.52,2380387628,962,115.93589999999978,311,1494,1372,122
GOOGL,2015-05-25,554.46,558.24,542.97,545.32,3343275767,1155,186.0100999999999,365,1921,1818,103
GOOGL,2015-06-01,548.73,558.79,543.58,549.53,2263606777,1050,151.77250000000015,362,1608,1478,130
GOOGL,2015-06-08,549.61,554.83,538.8506,547.47,2215668770,689,102.05479999999989,357,1610,1503,107
GOOGL,2015-06-15,542.73,557.91,539.21,557.52,3781208321,1001,139.6405999999998,311,1841,1719,122
GOOGL,2015-06-22,559.41,565.61,551.85,553.06,3651090163,760,178.3188999999997,339,2010,1908,102
GOOGL,2015-06-29,546.75,550.9,539.54,547.34,2170957283,828,107.74409999999975,253,1339,1268,71
GOOGL,2015-07-06,542.25,559.29,539.85,556.11,2488257327,1058,117.32679999999978,263,1324,1260,64
GOOGL,2015-07-13,559.51,703.0,558.7,699.62,27792174966,6503,433.18290000000025,1092,3440,3096,344
GOOGL,2015-07-20,688.98,713.33,653.18,654.77,11139843319,2221,249.10060000000007,553,2681,2460,221
GOOGL,2015-07-27,651.57,668.05,651.55,657.5,3746529553,1173,113.2694,352,1931,1787,144
GOOGL,2015-08-03,657.66,679.91,657.66,664.39,2680052719,1072,120.51359999999983,302,1636,1486,150
GOOGL,2015-08-10,667.09,704.0,660.23,689.37,7469824726,4553,264.97370000000024,890,2725,2457,268
GOOGL,2015-08-17,688.04,700.2,643.104,644.03,2934562738,1842,101.47729999999974,420,1120,963,157
GOOGL,2015-08-24,600.6,673.9799,593.09,659.69,7753716582,1917,141.81260000000017,420,2452,2229,223
GOOGL,2015-08-31,654.34,664.41,625.06,628.96,1625314250,1253,41.60109999999999,322,795,669,126
GOOGL,2015-09-07,629.7,657.36,626.5,655.3,2485628995,1068,80.37179999999996,277,1371,1240,131
GOOGL,2015-09-14,655.63,681.99,649.501,660.92,4545879767,1069,76.18180000000008,323,1712,1542,170
GOOGL,2015-09-21,665.51,669.0,639.655,640.15,4033193252,908,110.98519999999976,304,1864,1722,142
GOOGL,2015-09-28,639.05,658.2555,617.84,656.99,3564450075,1462,111.54179999999984,387,1541,1400,141
GOOGL,2015-10-05,661.6,678.8,654.49,671.24,2957916186,1193,102.75459999999977,380,1510,1361,149
GOOGL,2015-10-12,669.19,696.22,667.24,695.32,2746350763,1003,135.92179999999968,323,1479,1367,112
GOOGL,2015-10-19,694.0,752.5,670.7,719.33,11462667456,3879,261.3766000000001,1059,2684,2239,445
GOOGL,2015-10-26,720.02,746.79,720.02,737.39,2562014339,1117,107.19159999999987,387,1267,1143,124
GOOGL,2015-11-02,737.88,766.35,731.45,761.6,1901442752,1428,63.36219999999994,372,1002,811,191
GOOGL,2015-11-09,758.52,769.08,739.47,740.07,1832917575,841,81.91629999999981,339,926,828,98
GOOGL,2015-11-16,740.21,779.318,734.33,777.0,2644206718,1381,122.75359999999966,388,1171,1069,102
GOOGL,2015-11-23,777.47,782.9,758.11,771.97,1089982818,991,87.82549999999986,256,799,712,87
GOOGL,2015-11-30,771.87,793.0475,761.12,779.21,2184598525,1360,91.6885999999998,387,1011,896,115
GOOGL,2015-12-07,780.06,781.0,748.65,750.42,2235902183,880,120.92109999999977,344,1156,1053,103
GOOGL,2015-12-14,751.26,781.59,736.26,756.85,2727642790,1047,102.72599999999964,364,1002,883,119
GOOGL,2015-12-21,763.05,771.9,754.15,765.84,1189033259,1018,74.73969999999997,317,935,834,101
GOOGL,2015-12-28,770.0,798.69,767.73,778.01,2178545981,2395,134.08199999999965,444,1316,1178,138
GOOGL,2016-01-04,762.2,769.2,728.9201,730.91,3135980109,1668,58.887299999999875,460,1144,943,201
GOOGL,2016-01-11,731.95,753.0,701.51,710.49,3801560815,1228,92.51829999999984,399,1288,1106,182
GOOGL,2016-01-18,709.99,748.56,687.78,745.46,2843897378,1170,91.74289999999985,369,962,861,101
GOOGL,2016-01-25,743.84,765.105,713.45,761.35,3197174285,1922,84.77719999999995,499,1122,932,190
GOOGL,2016-02-01,771.26,810.35,700.14,703.76,18996237066,6187,340.55390000000045,1184,3210,2723,487
GOOGL,2016-02-08,687.68,723.22,682.01,706.89,3779250911,1573,94.02909999999976,429,1123,973,150
GOOGL,2016-02-15,712.21,736.0,701.58,722.11,1711163192,737,92.49849999999985,274,809,725,84
GOOGL,2016-02-22,729.51,736.16,702.02,724.86,1868215417,870,82.12719999999979,320,948,834,114
GOOGL,2016-02-29,721.0,743.1210000000002,716.84,730.22,2028052387,1025,75.46759999999978,363,867,758,109
GOOGL,2016-03-07,725.15,744.9,704.0,744.87,2043103655,1066,91.58839999999996,385,854,726,128
GOOGL,2016-03-14,744.97,765.34,742.84,755.41,1566146821,970,76.29780000000005,332,791,672,119
GOOGL,2016-03-21,753.91,765.39,750.5,754.84,912782226,976,62.34529999999999,254,656,570,86
GOOGL,2016-03-28,756.17,777.31,748.29,769.67,1332143908,1320,92.7883,344,784,689,95
GOOGL,2016-04-04,769.51,772.44,755.6,759.47,799164249,925,57.39589999999994,306,639,545,94
GOOGL,2016-04-11,765.45,780.93,751.565,780.0,1251970902,1421,86.82569999999994,347,820,725,95
GOOGL,2016-04-18,780.19,790.95,730.37,737.77,9088371854,4036,155.53329999999994,820,2090,1659,431
GOOGL,2016-04-25,735.35,745.59,703.2,707.88,4180039614,2749,127.76509999999969,485,1413,1128,285
GOOGL,2016-05-02,711.92,725.99,704.05,725.18,1631161296,1297,95.58299999999994,308,919,777,142
GOOGL,2016-05-09,726.7,740.8,723.5,724.83,1535154159,1956,113.69819999999963,372,1024,845,179
GOOGL,2016-05-16,724.32,735.85,710.305,721.71,1486619682,1531,92.02659999999986,330,959,809,150
GOOGL,2016-05-23,719.98,747.91,716.94,747.6,1402422815,1183,86.13249999999996,319,879,754,125
GOOGL,2016-05-30,737.51,753.48,733.91,735.86,1069602551,957,63.81299999999998,296,707,614,93
GOOGL,2016-06-06,738.5,743.93,728.29,733.19,1393930632,1404,110.22449999999982,360,1024,907,117
GOOGL,2016-06-13,729.82,739.0,701.12,704.25,2252529984,1338,50.03869999999994,368,899,714,185
GOOGL,2016-06-20,710.31,715.87,684.91,685.2,2580696099,1385,61.632899999999964,353,897,747,150
GOOGL,2016-06-27,682.49,712.53,672.66,710.25,1773796394,1191,79.36620000000005,314,860,726,134
GOOGL,2016-07-04,705.1,717.9,699.0,717.78,890995740,947,49.957099999999905,275,638,551,87
GOOGL,2016-07-11,719.42,741.0,718.865,735.63,1266568712,1665,72.16920000000002,328,970,819,151
GOOGL,2016-07-18,737.91,760.64,736.51,759.28,1332469593,1894,100.29600000000008,346,986,878,108
GOOGL,2016-07-25,757.68,803.94,752.7503,791.34,7087252488,3899,231.56010000000003,724,2028,1767,261
GOOGL,2016-08-01,786.67,807.49,785.04,806.93,1916222318,1899,97.30249999999992,385,965,859,106
GOOGL,2016-08-08,806.0,813.8789999999998,801.69,807.05,1012202477,1376,52.52920000000004,312,854,719,135
GOOGL,2016-08-15,807.21,811.36,796.3,799.65,936364333,1859,77.94729999999997,340,922,795,127
GOOGL,2016-08-22,798.51,801.0,787.23,793.22,924452582,1196,81.66579999999992,281,808,709,99
GOOGL,2016-08-29,793.05,798.52,786.33,796.87,1061854732,1188,53.8417,355,912,762,150
GOOGL,2016-09-05,795.27,810.89,788.05,788.48,1415327378,1252,69.2684999999999,337,894,786,108
GOOGL,2016-09-12,784.52,803.645,783.5,797.97,1500885773,972,74.01229999999997,289,834,747,87
GOOGL,2016-09-19,801.11,819.06,793.56,814.96,1679832501,2578,108.01619999999973,483,1235,1091,144
GOOGL,2016-09-26,809.82,813.91,800.45,804.06,1784407541,2109,92.50609999999982,467,1217,1050,167
GOOGL,2016-10-03,802.55,808.5,796.23,800.71,1930273560,3094,122.95249999999962,567,1574,1340,234
GOOGL,2016-10-10,803.93,819.86,798.62,804.6,1437204661,1526,70.1303,382,1087,914,173
GOOGL,2016-10-17,805.99,829.81,803.83,824.06,1899621942,2175,136.67620000000008,410,1126,982,144
GOOGL,2016-10-24,830.09,839.0,814.61,819.56,5633531164,4141,215.5769000000002,688,2007,1775,232
GOOGL,2016-10-31,822.43,822.63,771.0043,781.1,2623840264,1373,84.40369999999983,401,1200,997,203
GOOGL,2016-11-07,794.95,816.04,765.54,771.75,3641549351,1511,80.50179999999988,395,986,814,172
GOOGL,2016-11-14,771.76,791.29,743.59,775.97,2616442110,1623,64.6446,408,1078,901,177
GOOGL,2016-11-21,778.1,793.77,772.65,780.23,735321334,783,72.58810000000001,257,602,537,65
GOOGL,2016-11-28,778.35,799.74,753.36,764.46,2172694508,1086,110.40489999999977,346,984,851,133
GOOGL,2016-12-05,770.0,809.95,766.9686,809.45,1546226469,1360,80.52399999999992,327,858,752,106
GOOGL,2016-12-12,804.82,824.3,804.5311,809.84,1540013829,1367,68.26499999999994,324,759,674,85
GOOGL,2016-12-19,809.28,816.49,804.5,807.8,666101842,816,59.10839999999994,227,572,497,75
GOOGL,2016-12-26,808.01,816.0,789.62,792.45,666007760,701,65.61889999999993,225,527,468,59
GOOGL,2017-01-02,803.21,828.96,789.62,825.21,1335536924,1340,87.88079999999987,321,758,665,93
GOOGL,2017-01-09,826.37,834.65,821.01,830.94,1095853489,1302,84.12089999999982,351,836,729,107
GOOGL,2017-01-16,831.0,834.65,823.2001,828.17,964696894,1392,89.44269999999997,338,784,704,80
GOOGL,2017-01-23,831.61,867.0,828.7,845.03,6153161240,4214,207.61150000000006,715,2035,1727,308
GOOGL,2017-01-30,837.06,837.23,812.051,820.13,2674923283,1890,92.27990000000008,452,1212,966,246
GOOGL,2017-02-06,820.92,837.15,814.29,834.85,1084243507,1429,88.96309999999997,342,783,677,106
GOOGL,2017-02-13,837.7,846.94,835.83,846.55,1012869447,1507,113.44379999999995,317,775,692,83
GOOGL,2017-02-20,841.31,853.79,839.78,847.81,839257141,1402,93.66070000000015,286,635,568,67
GOOGL,2017-02-27,844.95,858.0,841.4422,849.08,1064922133,1499,97.52429999999994,343,821,727,94
GOOGL,2017-03-06,846.86,864.2289999999998,841.17,861.405,1077972535,1325,89.10439999999997,356,911,772,139
GOOGL,2017-03-13,860.83,874.42,860.13,872.37,1046912893,1214,98.42719999999991,307,755,651,104
GOOGL,2017-03-20,869.48,873.47,829.1,835.14,2347129401,1704,83.57789999999997,410,1023,814,209
GOOGL,2017-03-27,828.09,852.0,824.3,847.8,1257722116,1619,86.87389999999988,339,850,711,139
GOOGL,2017-04-03,848.75,860.59,837.3,842.1,1440267741,2892,73.31469999999995,380,953,767,186
GOOGL,2017-04-10,841.54,846.7372,834.6,840.18,646554916,812,51.94100000000002,256,611,515,96
GOOGL,2017-04-17,841.38,863.93,841.03,858.95,915452911,1563,94.27240000000013,351,833,716,117
GOOGL,2017-04-24,868.44,935.9,866.11,924.52,5351268701,3969,265.01609999999977,749,2036,1778,258
GOOGL,2017-05-01,924.15,959.14,920.8,950.28,2259035690,2661,196.65710000000013,427,1206,1069,137
GOOGL,2017-05-08,947.45,962.2,947.395,955.14,1253404722,1860,117.7824999999998,382,904,768,136
GOOGL,2017-05-15,955.29,965.8955,940.06,954.65,1692421430,2046,87.5345999999999,383,1056,855,201
GOOGL,2017-05-22,957.0,996.39,956.56,993.27,2168248272,2709,156.03649999999976,513,1342,1159,183
GOOGL,2017-05-29,992.0,999.6,981.29,996.12,1869307930,1974,174.8444999999999,451,1164,1020,144
GOOGL,2017-06-05,997.89,1008.61,953.37,970.12,3202005860,3695,171.59720000000027,558,1413,1226,187
GOOGL,2017-06-12,958.72,979.7,936.795,958.62,3264568197,2848,110.28569999999976,516,1236,1021,215
GOOGL,2017-06-19,969.65,986.62,968.2,986.09,1308055045,2513,148.24370000000008,352,968,855,113
GOOGL,2017-06-26,990.0,993.99,929.6,929.68,4435822171,3416,302.5130000000008,574,1813,1556,257
GOOGL,2017-07-03,933.22,944.66,915.31,940.81,2216491783,1794,348.4212000000006,316,1247,1141,106
GOOGL,2017-07-10,941.95,978.7,941.95,976.91,1784726489,1974,370.61550000000136,356,1322,1220,102
GOOGL,2017-07-17,976.32,998.68,970.8,993.84,1740089209,3190,248.13980000000018,406,1194,1072,122
GOOGL,2017-07-24,994.1,1006.19,937.06,958.33,9747826730,5156,458.94820000000044,808,2565,2241,324
GOOGL,2017-07-31,960.0,961.1925,932.521,945.79,1620168838,1504,242.85700000000017,371,1092,951,141
GOOGL,2017-08-07,947.52,952.49,921.22,930.09,2239550965,1428,236.56100000000032,425,1296,1081,215
GOOGL,2017-08-14,939.07,949.9,923.45,926.18,1603116618,1698,302.2804000000004,372,1219,1057,162
GOOGL,2017-08-21,925.77,946.31,918.6,930.5,1751534577,1805,249.62310000000184,547,1331,1005,326
GOOGL,2017-08-28,931.88,958.33,919.31,951.99,1340980503,2306,271.7034000000007,402,1134,971,163
GOOGL,2017-09-04,957.47,958.33,932.68,941.41,1025427853,1400,257.7144000000003,254,870,774,96
GOOGL,2017-09-11,947.2,952.85,931.25,935.29,1695236937,1727,236.5031000000005,377,1118,966,152
GOOGL,2017-09-18,935.01,952.8,925.4,943.26,2036512806,2595,359.75510000000054,474,1459,1301,158
GOOGL,2017-09-25,939.45,975.81,924.5101,973.72,2654167210,1879,348.49410000000046,442,1390,1255,135
GOOGL,2017-10-02,975.65,994.26,961.95,993.64,2544122141,4088,433.19570000000107,537,1768,1592,176
GOOGL,2017-10-09,995.0,1014.76,981.11,1007.87,2187862243,1997,393.01650000000075,490,1511,1366,145
GOOGL,2017-10-16,1009.63,1016.3091,997.3,1005.07,2147770966,2538,432.5659000000012,484,1510,1384,126
GOOGL,2017-10-23,1005.18,1063.62,977.08,1033.67,7045833315,7283,350.2824000000004,863,2136,1920,216
GOOGL,2017-10-30,1029.16,1050.66,1022.33,1049.99,2564123649,2540,346.3533000000008,482,1493,1362,131
GOOGL,2017-11-06,1049.1,1062.691,1035.85,1044.15,1270778749,1876,199.74710000000047,364,1063,939,124
GOOGL,2017-11-13,1040.8,1051.76,1029.33,1035.89,1023468102,1559,229.26630000000054,316,914,828,86
GOOGL,2017-11-20,1036.0,1060.07,1032.675,1056.52,783203871,2510,215.7173999999998,345,914,824,90
GOOGL,2017-11-27,1058.57,1080.0,1016.9,1025.07,2720153799,2603,203.03380000000004,486,1293,1033,260
GOOGL,2017-12-04,1027.8,1056.42,1002.315,1049.38,2312375500,1530,423.35150000000095,448,1410,1255,155
GOOGL,2017-12-11,1051.11,1075.25,1044.12,1072.0,2176877504,1384,354.94250000000056,330,1033,955,78
GOOGL,2017-12-18,1076.45,1086.49,1067.64,1068.86,1322670557,1206,380.0483000000002,339,1108,1029,79
GOOGL,2017-12-25,1070.0,1071.72,1052.7,1053.4,918301509,961,298.7104000000007,251,867,807,60
GOOGL,2018-01-01,1055.49,1113.5799,1052.7,1110.29,1567711100,3042,256.7298000000003,391,1057,961,96
GOOGL,2018-01-08,1111.0,1131.3025,1103.9842,1130.65,1854121298,2303,318.1637000000006,381,1244,1119,125
GOOGL,2018-01-15,1110.1,1148.88,1108.0101,1143.5,1840437049,2885,327.62230000000045,349,1196,1093,103
GOOGL,2018-01-22,1143.82,1187.56,1141.82,1187.56,2509926836,6977,290.8612000000004,474,1361,1220,141
GOOGL,2018-01-29,1188.0,1198.0,1111.17,1119.2,7534023353,5238,366.5959000000007,726,2067,1788,279
GOOGL,2018-02-05,1100.61,1114.99,997.0,1046.27,5941419581,2490,338.1693000000006,483,1482,1293,189
GOOGL,2018-02-12,1056.67,1108.31,1045.49,1095.5,2331780313,2523,233.31690000000003,389,1136,988,148
GOOGL,2018-02-19,1093.38,1136.2,1090.0,1128.09,1738055426,2456,275.61750000000046,328,1080,966,114
GOOGL,2018-02-26,1131.86,1144.25,1050.11,1084.14,2322840254,1931,203.41429999999983,350,1029,889,140
GOOGL,2018-03-05,1078.13,1161.0,1072.2701,1160.84,1716945444,2025,204.42919999999998,348,998,895,103
GOOGL,2018-03-12,1165.05,1178.16,1131.36,1134.42,3007173219,2863,279.0564000000003,403,1330,1128,202
GOOGL,2018-03-19,1117.76,1119.37,1024.87,1026.55,4848979291,5256,299.5785999999996,583,1787,1495,292
GOOGL,2018-03-26,1050.6,1064.54,984.0,1037.14,5942118797,5605,258.97830000000016,601,1739,1451,288
GOOGL,2018-04-02,1027.62,1046.71,994.25,1009.95,3341679804,3064,233.6938,464,1393,1157,236
GOOGL,2018-04-09,1020.04,1052.98,1015.41,1036.04,2053068603,2138,301.12720000000013,377,1318,1158,160
GOOGL,2018-04-16,1045.55,1097.51,1033.92,1077.32,2550014845,3300,274.90009999999995,428,1252,1103,149
GOOGL,2018-04-23,1082.98,1088.0,1012.855,1031.45,7147627486,6028,316.3372000000003,819,2188,1816,372
GOOGL,2018-04-30,1034.42,1051.8792,1007.89,1051.0,1994361791,1804,283.2503000000002,370,1107,979,128
GOOGL,2018-05-07,1053.89,1109.41,1050.2697,1103.38,2297479683,3413,351.7328000000002,423,1334,1227,107
GOOGL,2018-05-14,1105.57,1118.15,1064.68,1069.64,1769555783,1970,270.52910000000065,375,1072,948,124
GOOGL,2018-05-21,1079.0,1093.3,1066.96,1084.08,1096160748,2534,287.3882000000005,324,961,873,88
GOOGL,2018-05-28,1086.55,1138.16,1063.08,1135.0,3682335346,4375,315.18690000000083,494,1284,1140,144
GOOGL,2018-06-04,1138.5,1161.0964,1123.23,1132.71,2130429343,3633,291.5735000000004,478,1227,1057,170
GOOGL,2018-06-11,1132.94,1165.99,1131.3986,1159.27,2158166003,3933,351.34740000000033,412,1236,1125,111
GOOGL,2018-06-18,1152.69,1201.49,1151.0,1169.29,3302373063,4237,404.62050000000096,552,1606,1457,149
GOOGL,2018-06-25,1155.0,1155.99,1106.0724,1129.19,2209450861,2103,317.6449000000004,380,1184,1039,145
GOOGL,2018-07-02,1115.35,1156.2,1106.6,1155.08,1096423284,2325,318.0918000000006,301,993,903,90
GOOGL,2018-07-09,1160.0,1210.44,1155.3745,1204.42,2224123332,4544,348.1248000000005,498,1417,1282,135
GOOGL,2018-07-16,1203.81,1221.59,1182.0,1197.88,3215131585,6948,332.8336000000009,607,1730,1507,223
GOOGL,2018-07-23,1195.66,1291.44,1192.01,1252.89,10923301282,11060,610.9152000000029,1026,3217,2823,394
GOOGL,2018-07-30,1245.05,1252.89,1216.19,1238.16,2845562736,4267,338.3716000000006,548,1695,1411,284
GOOGL,2018-08-06,1241.61,1271.9648,1230.53,1252.51,2084703679,3397,320.6245000000006,437,1361,1183,178
GOOGL,2018-08-13,1251.2,1265.97,1204.0,1215.85,2266703251,3187,292.02210000000036,463,1421,1213,208
GOOGL,2018-08-20,1220.66,1237.4,1208.7,1236.75,1519172090,3056,351.1319000000005,436,1296,1147,149
GOOGL,2018-08-27,1244.14,1269.49,1225.7547,1231.8,3074432472,4585,390.32120000000003,629,1819,1558,261
GOOGL,2018-09-03,1252.21,1252.545,1163.61,1177.59,3108015439,3158,307.0937000000005,503,1430,1209,221
GOOGL,2018-09-10,1184.2,1190.94,1165.95,1177.98,1941116467,2591,283.6651000000003,442,1272,1086,186
GOOGL,2018-09-17,1177.77,1196.58,1158.455,1172.12,3332379417,2753,284.16430000000054,446,1299,1126,173
GOOGL,2018-09-24,1159.41,1216.86,1151.5,1207.08,2320278568,2902,316.60380000000066,458,1338,1163,175
GOOGL,2018-10-01,1213.0,1224.52,1154.32,1167.83,2020739457,2858,270.1061000000004,420,1127,996,131
GOOGL,2018-10-08,1160.0,1175.86,1075.89,1120.54,4314296679,8091,306.8322000000003,606,1717,1433,284
GOOGL,2018-10-15,1118.0,1147.0,1086.34,1105.18,2496135582,3344,238.72770000000025,463,1285,1087,198
GOOGL,2018-10-22,1112.51,1121.69,1042.23,1083.75,7729138797,8896,249.9887000000003,828,2113,1691,422
GOOGL,2018-10-29,1096.54,1108.83,1007.2,1071.49,4209840719,5161,269.0309000000004,502,1457,1208,249
GOOGL,2018-11-05,1072.53,1109.9299,1034.0,1077.02,1984052374,2866,213.8142000000002,365,1070,913,157
GOOGL,2018-11-12,1073.13,1078.87,1040.35,1068.27,1862279551,1885,193.28719999999987,392,1091,906,185
GOOGL,2018-11-19,1063.39,1068.0,1002.21,1030.1,1968315693,3343,249.23920000000058,408,1122,938,184
GOOGL,2018-11-26,1044.0,1109.65,1039.77,1109.65,1869280275,1486,192.2275999999999,316,838,736,102
GOOGL,2018-12-03,1132.16,1135.0,1039.37,1046.58,2190370635,4511,173.7473999999998,381,938,788,150
GOOGL,2018-12-10,1042.94,1091.7325,1033.0,1051.71,1619280925,1904,204.63209999999992,372,993,849,144
GOOGL,2018-12-17,1047.01,1075.71,981.19,991.25,4453358359,4068,296.53810000000016,470,1299,1114,185
GOOGL,2018-12-24,984.32,1064.23,977.6599,1046.68,1649177180,4275,203.08180000000004,328,829,719,110
GOOGL,2018-12-31,1057.83,1080.0,1022.37,1078.07,1885746021,2880,252.16090000000028,378,951,846,105
GOOGL,2019-01-07,1080.97,1093.35,1056.43,1064.47,2004417475,5027,295.8428000000005,424,1182,1031,151
GOOGL,2019-01-14,1053.34,1118.0,1048.55,1107.3,1755570927,2888,246.8818000000002,385,972,858,114
GOOGL,2019-01-21,1108.59,1118.0,1067.57,1101.51,1598942949,1602,311.3740000000008,354,1049,922,127
GOOGL,2019-01-28,1090.07,1134.4,1066.02,1118.62,1793123249,5570,235.1846000000003,436,1125,960,165
GOOGL,2019-02-04,1119.01,1154.0,1093.59,1102.38,7761131630,9502,377.2655000000002,816,2463,2084,379
GOOGL,2019-02-11,1103.75,1142.8496,1100.0,1119.63,1383783693,2461,235.26619999999986,394,1030,921,109
GOOGL,2019-02-18,1139.3,1139.3,1097.98,1116.56,1191752315,2707,171.45720000000006,364,853,737,116
GOOGL,2019-02-25,1121.93,1150.0,1106.7,1148.52,1303151371,3385,267.3251,321,884,818,66
GOOGL,2019-03-04,1154.56,1176.4899,1130.2,1149.97,1770669617,3442,281.7815999999998,443,1175,1029,146
