ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,writer,body,positive,negative,pct_change,ratio_pos,ratio_neg
MSFT,2016-11-07,60.55,60.78,60.15,60.47,7381463600,122,0.11676180124223602,79,322,294,28,0.0008275405494868604,0.9130434782608695,0.08695652173913043
MSFT,2016-11-08,60.0,60.59,59.2,60.17,16562555660,174,0.09498293413173654,108,334,300,34,-0.004961137754258216,0.8982035928143712,0.10179640718562874
MSFT,2016-11-09,60.48,60.49,57.6302,58.7,25303505280,258,0.046725799086758064,138,438,363,75,-0.024430779458201712,0.8287671232876712,0.17123287671232876
MSFT,2016-11-10,58.23,59.11600000000001,58.01,59.02,8803438000,112,0.04802653061224487,78,245,211,34,0.00545144804088582,0.8612244897959184,0.13877551020408163
MSFT,2016-11-11,58.23,59.11600000000001,58.01,59.02,6503764400,171,0.07847292817679558,52,181,157,24,0.0,0.8674033149171271,0.13259668508287292
MSFT,2016-11-12,58.23,59.11600000000001,58.01,59.02,6467832000,92,0.08191944444444442,45,180,159,21,0.0,0.8833333333333333,0.11666666666666667
MSFT,2016-11-13,59.02,59.08,57.28,58.12,13612051200,128,0.02172696969696971,111,330,270,60,-0.015249068112504371,0.8181818181818182,0.18181818181818182
MSFT,2016-11-14,58.33,59.49,58.315,58.87,14842049040,176,0.09688623188405797,121,414,364,50,0.012904335856847915,0.8792270531400966,0.12077294685990338
MSFT,2016-11-15,58.94,59.66,58.81,59.65,13418799230,190,0.08990875763747458,152,491,453,38,0.013249532869033409,0.9226069246435845,0.07739307535641547
MSFT,2016-11-16,60.41,60.95,59.965,60.64,14694879620,1253,0.11578362445414854,161,458,413,45,0.01659681475272423,0.9017467248908297,0.0982532751091703
MSFT,2016-11-17,60.78,61.14,60.3,60.35,8707254400,157,0.113068125,89,320,285,35,-0.004782321899736153,0.890625,0.109375
MSFT,2016-11-18,60.78,61.14,60.3,60.35,3673372950,41,0.10100518518518517,40,135,120,15,0.0,0.8888888888888888,0.1111111111111111
MSFT,2016-11-19,60.78,61.14,60.3,60.35,3618952610,66,0.13306390977443605,35,133,118,15,0.0,0.8872180451127819,0.11278195488721804
MSFT,2016-11-20,60.5,60.97,60.42,60.86,7226872320,258,0.09899347826086957,110,368,336,32,0.008450704225352101,0.9130434782608695,0.08695652173913043
MSFT,2016-11-21,60.98,61.26,60.805,61.12,6311996640,98,0.12563897058823525,82,272,249,23,0.0042720999014129735,0.9154411764705882,0.08455882352941177
MSFT,2016-11-22,61.01,61.1,60.25,60.4,5112315000,113,0.15931794871794874,68,234,218,16,-0.011780104712041828,0.9316239316239316,0.06837606837606838
MSFT,2016-11-23,61.01,61.1,60.25,60.4,5614807500,67,0.10682101167315175,48,257,225,32,0.0,0.8754863813229572,0.1245136186770428
MSFT,2016-11-24,60.3,60.53,60.13,60.53,1631465504,174,0.06589226804123709,72,194,170,24,0.0021523178807947296,0.8762886597938144,0.12371134020618557
MSFT,2016-11-25,60.3,60.53,60.13,60.53,908238528,120,0.12217314814814816,42,108,92,16,0.0,0.8518518518518519,0.14814814814814814
MSFT,2016-11-26,60.3,60.53,60.13,60.53,1320309712,94,0.11277070063694264,37,157,141,16,0.0,0.8980891719745223,0.10191082802547771
MSFT,2016-11-27,60.34,61.02,60.21,60.61,7355760090,399,0.13187282913165257,105,357,323,34,0.0013216586816453546,0.9047619047619048,0.09523809523809523
MSFT,2016-11-28,60.65,61.41,60.52,61.09,6553196980,256,0.11501638225255971,109,293,263,30,0.007919485233459866,0.8976109215017065,0.10238907849829351
MSFT,2016-11-29,60.86,61.18,60.215,60.26,9076078240,123,0.11809656488549619,93,262,238,24,-0.013586511704043347,0.9083969465648855,0.0916030534351145
MSFT,2016-11-30,60.11,60.15,58.935,59.2,9872156580,165,0.10073986013986014,93,286,255,31,-0.017590441420511027,0.8916083916083916,0.10839160839160839
MSFT,2016-12-01,59.08,59.47,58.8,59.25,5703987520,111,0.08879464285714285,70,224,203,21,0.0008445945945945166,0.90625,0.09375
MSFT,2016-12-02,59.08,59.47,58.8,59.25,3055707600,69,0.12962666666666664,35,120,107,13,0.0,0.8916666666666667,0.10833333333333334
MSFT,2016-12-03,59.08,59.47,58.8,59.25,4074276800,68,0.084849375,47,160,140,20,0.0,0.875,0.125
MSFT,2016-12-04,59.7,60.585,59.56,60.22,6264839980,137,0.07466428571428577,78,266,227,39,0.016371308016877695,0.8533834586466166,0.14661654135338345
MSFT,2016-12-05,60.43,60.46,59.8,59.95,6948286320,308,0.020931321839080422,104,348,277,71,-0.004483560278977006,0.7959770114942529,0.20402298850574713
MSFT,2016-12-06,60.01,61.38,59.8,61.37,12569386560,152,0.11760637254901957,110,408,368,40,0.023686405337781435,0.9019607843137255,0.09803921568627451
MSFT,2016-12-07,61.3,61.58,60.84,61.01,11999992400,468,0.10826095406360418,150,566,540,26,-0.0058660583346912265,0.9540636042402827,0.045936395759717315
MSFT,2016-12-08,61.18,61.99,61.125,61.97,10962201160,178,0.06887331670822941,114,401,361,40,0.01573512538928057,0.9002493765586035,0.09975062344139651
MSFT,2016-12-09,61.18,61.99,61.125,61.97,5194060400,192,0.11794526315789476,53,190,174,16,0.0,0.9157894736842105,0.08421052631578947
MSFT,2016-12-10,61.18,61.99,61.125,61.97,3526493640,182,0.14090852713178295,54,129,119,10,0.0,0.9224806201550387,0.07751937984496124
MSFT,2016-12-11,61.82,62.3,61.72,62.17,7670828200,236,0.11947736842105262,117,380,350,30,0.003227368081329729,0.9210526315789473,0.07894736842105263
MSFT,2016-12-12,62.5,63.42,62.24,62.98,18272538050,410,0.0878946257197696,174,521,483,38,0.013028792021875457,0.927063339731286,0.07293666026871401
MSFT,2016-12-13,63.0,63.45,62.53,62.68,13074716870,338,0.09067749419953598,110,431,385,46,-0.004763416957764277,0.8932714617169374,0.10672853828306264
MSFT,2016-12-14,62.7,63.1535,62.3,62.58,9598429460,279,0.07517060518731987,108,347,304,43,-0.0015954052329292256,0.8760806916426513,0.1239193083573487
MSFT,2016-12-15,62.95,62.95,62.115,62.3,10443354360,148,0.10101463414634143,83,246,225,21,-0.004474272930648837,0.9146341463414634,0.08536585365853659
MSFT,2016-12-16,62.95,62.95,62.115,62.3,6325446340,107,0.11491543624161069,43,149,126,23,0.0,0.8456375838926175,0.15436241610738255
MSFT,2016-12-17,62.95,62.95,62.115,62.3,5646203780,72,0.09603007518796994,40,133,113,20,0.0,0.849624060150376,0.15037593984962405
MSFT,2016-12-18,62.56,63.77,62.42,63.62,9883728000,266,0.14641388888888882,123,288,263,25,0.021187800963081926,0.9131944444444444,0.08680555555555555
MSFT,2016-12-19,63.69,63.8,63.025,63.54,5853930750,205,0.09728933333333335,97,225,202,23,-0.0012574662055957475,0.8977777777777778,0.10222222222222223
MSFT,2016-12-20,63.43,63.7,63.12,63.54,3690223920,221,0.12099444444444447,86,216,192,24,0.0,0.8888888888888888,0.1111111111111111
MSFT,2016-12-21,63.84,64.1,63.405,63.55,5632518580,105,0.10112874015748025,83,254,227,27,0.00015738117721109113,0.8937007874015748,0.1062992125984252
MSFT,2016-12-22,63.45,63.54,62.8,63.24,1661538360,110,0.10396567164179105,49,134,113,21,-0.004878048780487698,0.8432835820895522,0.15671641791044777
MSFT,2016-12-23,63.45,63.54,62.8,63.24,768771480,74,0.11338548387096774,27,62,54,8,0.0,0.8709677419354839,0.12903225806451613
MSFT,2016-12-24,63.45,63.54,62.8,63.24,1760734680,103,0.15267887323943655,25,142,128,14,0.0,0.9014084507042254,0.09859154929577464
MSFT,2016-12-25,63.45,63.54,62.8,63.24,1735935600,76,0.11500214285714283,38,140,126,14,0.0,0.9,0.1
MSFT,2016-12-26,63.21,64.07,63.21,63.28,2372217300,112,0.13108267326732675,77,202,182,20,0.0006325110689437974,0.900990099009901,0.09900990099009901
MSFT,2016-12-27,63.4,63.4,62.83,62.99,2797926300,75,0.08468358974358976,68,195,172,23,-0.004582806573957043,0.882051282051282,0.11794871794871795
MSFT,2016-12-28,62.86,63.2,62.73,62.9,2654351140,102,0.04448069498069498,68,259,212,47,-0.0014287982219400863,0.8185328185328186,0.18146718146718147
MSFT,2016-12-29,62.96,62.99,62.03,62.14,5601082680,129,0.08995981735159814,70,219,193,26,-0.012082670906200299,0.8812785388127854,0.1187214611872146
MSFT,2016-12-30,62.96,62.99,62.03,62.14,3273692160,128,0.07593437499999998,26,128,111,17,0.0,0.8671875,0.1328125
MSFT,2016-12-31,62.96,62.99,62.03,62.14,2966783520,109,0.1429293103448276,41,116,107,9,0.0,0.9224137931034483,0.07758620689655173
MSFT,2017-01-01,62.96,62.99,62.03,62.14,3657327960,104,0.14576223776223785,43,143,132,11,0.0,0.9230769230769231,0.07692307692307693
MSFT,2017-01-02,62.79,62.84,62.125,62.58,3945141290,97,0.14382879581151833,71,191,173,18,0.0070807853234631235,0.9057591623036649,0.09424083769633508
MSFT,2017-01-03,62.48,62.75,62.12,62.3,4926107340,136,0.09317229437229442,85,231,203,28,-0.004474272930648837,0.8787878787878788,0.12121212121212122
MSFT,2017-01-04,62.19,62.66,62.03,62.3,5346379200,156,0.10189813953488376,72,215,182,33,0.0,0.8465116279069768,0.15348837209302327
MSFT,2017-01-05,62.3,63.15,62.04,62.84,5571795600,249,0.08338750000000002,76,280,254,26,0.008667736757624445,0.9071428571428571,0.09285714285714286
MSFT,2017-01-06,62.3,63.15,62.04,62.84,3084386850,69,0.0731883870967742,40,155,127,28,0.0,0.8193548387096774,0.18064516129032257
MSFT,2017-01-07,62.3,63.15,62.04,62.84,2825696340,79,0.07675,37,142,117,25,0.0,0.823943661971831,0.176056338028169
MSFT,2017-01-08,62.76,63.08,62.54,62.64,5236223370,714,0.10723618677042807,70,257,224,33,-0.0031826861871420142,0.8715953307392996,0.12840466926070038
MSFT,2017-01-09,62.73,63.07,62.28,62.62,5817784210,126,0.07120127795527156,79,313,261,52,-0.00031928480204346243,0.8338658146964856,0.16613418530351437
MSFT,2017-01-10,62.61,63.23,62.43,63.19,6988715500,140,0.0634793846153846,81,325,285,40,0.009102523155541276,0.8769230769230769,0.12307692307692308
MSFT,2017-01-11,63.06,63.4,61.95,62.61,6247716020,96,0.06766107382550336,70,298,251,47,-0.009178667510682081,0.8422818791946308,0.15771812080536912
MSFT,2017-01-12,62.62,62.865,62.35,62.7,5224348530,93,0.10233828996282526,75,269,231,38,0.0014374700527073347,0.8587360594795539,0.1412639405204461
MSFT,2017-01-13,62.62,62.865,62.35,62.7,2291721660,92,0.11558389830508474,36,118,104,14,0.0,0.8813559322033898,0.11864406779661017
MSFT,2017-01-14,62.62,62.865,62.35,62.7,3321054270,69,0.1589654970760235,23,171,154,17,0.0,0.9005847953216374,0.09941520467836257
MSFT,2017-01-15,62.62,62.865,62.35,62.7,4330965510,99,0.10601659192825116,44,223,201,22,0.0,0.9013452914798207,0.09865470852017937
MSFT,2017-01-16,62.68,62.7,62.03,62.53,7707276620,120,0.10820402144772115,87,373,338,35,-0.002711323763955331,0.9061662198391421,0.0938337801608579
MSFT,2017-01-17,62.67,62.7,62.12,62.5,5939358500,86,0.10089834437086088,70,302,272,30,-0.00047976971053897977,0.9006622516556292,0.09933774834437085
MSFT,2017-01-18,62.24,62.98,62.195,62.3,5162788400,157,0.06859107142857142,81,280,244,36,-0.0032000000000000917,0.8714285714285714,0.12857142857142856
MSFT,2017-01-19,62.67,62.82,62.37,62.74,5712870600,238,0.08781842105263159,70,190,170,20,0.007062600321027457,0.8947368421052632,0.10526315789473684
MSFT,2017-01-20,62.67,62.82,62.37,62.74,4299686820,174,0.08316293706293706,37,143,123,20,0.0,0.8601398601398601,0.13986013986013987
MSFT,2017-01-21,62.67,62.82,62.37,62.74,6675038280,155,0.02094549549549549,39,222,175,47,0.0,0.7882882882882883,0.21171171171171171
MSFT,2017-01-22,62.7,63.1159,62.57,62.96,8277071690,497,0.09920334261838447,128,359,309,50,0.0035065349059610895,0.8607242339832869,0.1392757660167131
MSFT,2017-01-23,63.2,63.735,62.94,63.52,9242722500,260,0.11657999999999993,100,375,333,42,0.008894536213468918,0.888,0.112
MSFT,2017-01-24,63.95,64.1,63.45,63.68,8960020380,242,0.09740519125683053,115,366,331,35,0.0025188916876572875,0.9043715846994536,0.09562841530054644
MSFT,2017-01-25,64.12,64.535,63.55,64.27,38590394960,1015,0.12788949115044226,334,904,819,85,0.009265075376884369,0.9059734513274337,0.09402654867256637
MSFT,2017-01-26,65.39,65.91,64.89,65.78,32305637910,732,0.13053633841886275,271,721,652,69,0.023494632021160866,0.9042995839112344,0.0957004160887656
MSFT,2017-01-27,65.39,65.91,64.89,65.78,10215929880,157,0.137909649122807,73,228,201,27,0.0,0.881578947368421,0.11842105263157894
MSFT,2017-01-28,65.39,65.91,64.89,65.78,7706754120,105,0.09873779069767447,71,172,145,27,0.0,0.8430232558139535,0.1569767441860465
MSFT,2017-01-29,65.69,65.79,64.8,65.13,11828542880,223,0.059110695187165815,147,374,316,58,-0.00988142292490124,0.8449197860962567,0.15508021390374332
MSFT,2017-01-30,64.86,65.15,64.26,64.65,8335437000,157,0.05092757575757576,120,330,284,46,-0.007369875633348566,0.8606060606060606,0.1393939393939394
MSFT,2017-01-31,64.355,64.62,63.47,63.58,12014219670,277,0.06926204620462048,110,303,248,55,-0.016550657385924317,0.8184818481848185,0.18151815181518152
MSFT,2017-02-01,63.25,63.41,62.75,63.17,17778319080,565,0.0980386597938144,134,388,320,68,-0.006448568732305704,0.8247422680412371,0.17525773195876287
MSFT,2017-02-02,63.5,63.7,63.07,63.68,10812933810,168,0.0652439775910364,78,357,294,63,0.008073452588253982,0.8235294117647058,0.17647058823529413
MSFT,2017-02-03,63.5,63.7,63.07,63.68,4088924550,144,0.1163362962962963,44,135,120,15,0.0,0.8888888888888888,0.1111111111111111
MSFT,2017-02-04,63.5,63.7,63.07,63.68,5724494370,121,0.1350724867724868,40,189,169,20,0.0,0.8941798941798942,0.10582010582010581
MSFT,2017-02-05,63.5,63.65,63.14,63.64,6288946080,218,-0.012362578616352201,108,318,225,93,-0.0006281407035175768,0.7075471698113207,0.29245283018867924
MSFT,2017-02-06,63.74,63.78,63.23,63.43,6405642320,221,0.08731645569620251,83,316,268,48,-0.003299811439346323,0.8481012658227848,0.1518987341772152
MSFT,2017-02-07,63.57,63.81,63.22,63.34,5444879300,167,0.08505614617940203,77,301,264,37,-0.0014188869620053168,0.8770764119601329,0.12292358803986711
MSFT,2017-02-08,63.52,64.435,63.32,64.06,6832801340,213,0.0694655629139073,83,302,254,48,0.011367224502683904,0.8410596026490066,0.15894039735099338
MSFT,2017-02-09,64.25,64.3,63.975,64.0,4397135160,126,0.10698842975206613,61,242,204,38,-0.0009366219169528733,0.8429752066115702,0.15702479338842976
MSFT,2017-02-10,64.25,64.3,63.975,64.0,1326408540,67,0.15462328767123282,24,73,68,5,0.0,0.9315068493150684,0.0684931506849315
MSFT,2017-02-11,64.25,64.3,63.975,64.0,1271898600,97,0.1053914285714286,33,70,58,12,0.0,0.8285714285714286,0.17142857142857143
MSFT,2017-02-12,64.24,64.86,64.13,64.72,7456206800,201,0.12549263803680977,96,326,295,31,0.011249999999999982,0.9049079754601227,0.0950920245398773
MSFT,2017-02-13,64.41,64.72,64.02,64.57,6185512360,149,0.10376604477611945,74,268,243,25,-0.0023176761433869597,0.9067164179104478,0.09328358208955224
MSFT,2017-02-14,64.5,64.57,64.155,64.53,5163142080,167,0.0779799342105263,86,304,263,41,-0.0006194827319186968,0.8651315789473685,0.13486842105263158
MSFT,2017-02-15,64.74,65.24,64.44,64.52,6839450370,123,0.09602942942942944,81,333,295,38,-0.00015496668216341547,0.8858858858858859,0.11411411411411411
MSFT,2017-02-16,64.47,64.69,64.3,64.62,5224297080,133,0.1378065040650406,70,246,224,22,0.001549907005579776,0.9105691056910569,0.08943089430894309
MSFT,2017-02-17,64.47,64.69,64.3,64.62,3567812640,424,0.10749821428571428,34,168,145,23,0.0,0.8630952380952381,0.13690476190476192
MSFT,2017-02-18,64.47,64.69,64.3,64.62,2059987060,48,0.10740103092783507,23,97,83,14,0.0,0.8556701030927835,0.14432989690721648
MSFT,2017-02-19,64.47,64.69,64.3,64.62,6519752860,69,0.13168175895765466,55,307,285,22,0.0,0.9283387622149837,0.07166123778501629
MSFT,2017-02-20,64.61,64.95,64.45,64.49,5800772920,92,0.07014234875444839,61,281,245,36,-0.002011761064686035,0.8718861209964412,0.12811387900355872
MSFT,2017-02-21,64.33,64.39,64.05,64.36,6591926880,70,0.05535818713450292,60,342,299,43,-0.0020158164056441885,0.8742690058479532,0.12573099415204678
MSFT,2017-02-22,64.42,64.7285,64.195,64.62,5266531400,108,0.08771653846153844,61,260,235,25,0.004039776258545791,0.9038461538461539,0.09615384615384616
MSFT,2017-02-23,64.53,64.8,64.135,64.62,4660631100,204,0.07659065420560746,86,214,189,25,0.0,0.883177570093458,0.11682242990654206
MSFT,2017-02-24,64.53,64.8,64.135,64.62,1568062800,59,0.13414444444444446,33,72,57,15,0.0,0.7916666666666666,0.20833333333333334
MSFT,2017-02-25,64.53,64.8,64.135,64.62,1611620100,104,0.11355,31,74,66,8,0.0,0.8918918918918919,0.10810810810810811
MSFT,2017-02-26,64.54,64.54,64.045,64.23,5469064200,107,0.07661072463768115,57,345,293,52,-0.00603528319405755,0.8492753623188406,0.15072463768115943
MSFT,2017-02-27,64.08,64.2,63.76,63.98,8361226800,202,0.09805194444444446,123,360,326,34,-0.0038922621827807147,0.9055555555555556,0.09444444444444444
MSFT,2017-02-28,64.13,64.99,64.0218,64.94,9822657350,354,0.11152684931506854,101,365,332,33,0.015004688965301716,0.9095890410958904,0.09041095890410959
MSFT,2017-03-01,64.69,64.75,63.88,64.01,6989092050,101,0.09272666666666673,77,285,251,34,-0.014320911610717468,0.8807017543859649,0.11929824561403508
MSFT,2017-03-02,63.99,64.28,63.62,64.25,4861042960,95,0.034301865671641805,87,268,227,41,0.0037494141540383996,0.8470149253731343,0.15298507462686567
MSFT,2017-03-03,63.99,64.28,63.62,64.25,1650578020,17,0.08389120879120877,29,91,79,12,0.0,0.8681318681318682,0.13186813186813187
MSFT,2017-03-04,63.99,64.28,63.62,64.25,3047220960,64,0.11180178571428573,28,168,153,15,0.0,0.9107142857142857,0.08928571428571429
MSFT,2017-03-05,63.97,64.56,63.81,64.27,4805003740,164,0.08417481751824818,74,274,242,32,0.0003112840466925615,0.8832116788321168,0.11678832116788321
MSFT,2017-03-06,64.19,64.775,64.19,64.4,5108163840,132,0.1102199275362319,82,276,246,30,0.0020227166640736094,0.8913043478260869,0.10869565217391304
MSFT,2017-03-07,64.26,65.085,64.25,64.99,10303524710,153,0.06206388308977036,137,479,424,55,0.009161490683229578,0.8851774530271399,0.11482254697286012
MSFT,2017-03-08,65.19,65.2,64.48,64.73,6091254540,972,0.10319478827361568,78,307,276,31,-0.004000615479304415,0.8990228013029316,0.10097719869706841
MSFT,2017-03-09,65.11,65.26,64.75,64.93,4843759920,90,0.06692258064516128,56,248,221,27,0.003089757454039832,0.8911290322580645,0.10887096774193548
MSFT,2017-03-10,65.11,65.26,64.75,64.93,2187504480,136,0.08151875,29,112,96,16,0.0,0.8571428571428571,0.14285714285714285
MSFT,2017-03-11,65.11,65.26,64.75,64.93,1328127720,70,0.10284117647058824,27,68,64,4,0.0,0.9411764705882353,0.058823529411764705
MSFT,2017-03-12,65.01,65.195,64.57,64.71,4459433760,147,0.12176184210526314,68,228,205,23,-0.003388264284614362,0.8991228070175439,0.10087719298245613
MSFT,2017-03-13,64.53,64.55,64.15,64.41,5369310080,230,0.07659920212765958,85,376,344,32,-0.004636068613815492,0.9148936170212766,0.0851063829787234
MSFT,2017-03-14,64.55,64.92,64.25,64.75,7048755040,93,0.09441866197183102,81,284,260,24,0.005278683434249309,0.9154929577464789,0.08450704225352113
MSFT,2017-03-15,64.75,64.76,64.3,64.64,6005756940,123,0.052264948453608254,67,291,242,49,-0.0016988416988417132,0.8316151202749141,0.16838487972508592
MSFT,2017-03-16,64.91,65.24,64.68,64.87,14183276120,206,0.08571764705882355,81,289,242,47,0.0035581683168317557,0.8373702422145328,0.16262975778546712
MSFT,2017-03-17,64.91,65.24,64.68,64.87,3582626840,93,0.01282328767123288,34,73,64,9,0.0,0.8767123287671232,0.1232876712328767
MSFT,2017-03-18,64.91,65.24,64.68,64.87,3877089320,120,0.055387341772151905,40,79,67,12,0.0,0.8481012658227848,0.1518987341772152
MSFT,2017-03-19,64.91,65.175,64.72,64.93,5423994600,138,0.0685992105263158,81,380,328,52,0.0009249267766302527,0.8631578947368421,0.1368421052631579
MSFT,2017-03-20,65.19,65.5,64.13,64.21,10776219750,217,0.07086641975308648,89,405,353,52,-0.011088864931464881,0.8716049382716049,0.12839506172839507
MSFT,2017-03-21,64.12,65.14,64.12,65.03,6005011980,509,0.09123539518900342,112,291,256,35,0.012770596480299101,0.8797250859106529,0.12027491408934708
MSFT,2017-03-22,64.94,65.235,64.765,64.87,5202100800,98,0.10220407407407407,77,270,256,14,-0.002460402890973379,0.9481481481481482,0.05185185185185185
MSFT,2017-03-23,65.12,65.45,64.76,64.98,4930436240,151,0.12449633027522945,71,218,197,21,0.0016956990904886116,0.9036697247706422,0.0963302752293578
MSFT,2017-03-24,65.12,65.45,64.76,64.98,2012884520,72,0.027825842696629216,32,89,68,21,0.0,0.7640449438202247,0.23595505617977527
MSFT,2017-03-25,65.12,65.45,64.76,64.98,4319785880,95,0.09879476439790578,36,191,171,20,0.0,0.8952879581151832,0.10471204188481675
MSFT,2017-03-26,64.63,65.22,64.35,65.1,5677900380,293,0.057566013071895406,85,306,259,47,0.0018467220683284769,0.8464052287581699,0.15359477124183007
MSFT,2017-03-27,64.96,65.47,64.65,65.29,4314211500,202,0.03254883720930233,66,215,183,32,0.0029185867895547,0.8511627906976744,0.14883720930232558
MSFT,2017-03-28,65.12,65.5,64.9475,65.47,5200498340,156,0.0997520942408377,99,382,355,27,0.002756930617245912,0.9293193717277487,0.07068062827225131
MSFT,2017-03-29,65.42,65.98,65.36,65.71,6149599060,819,0.07811400491400491,118,407,357,50,0.003665801130288582,0.8771498771498771,0.12285012285012285
MSFT,2017-03-30,65.65,66.19,65.45,65.86,4964795720,200,0.11315974576271184,88,236,207,29,0.0022827575711459325,0.8771186440677966,0.1228813559322034
MSFT,2017-03-31,65.65,66.19,65.45,65.86,2187876080,52,0.18756442307692303,40,104,92,12,0.0,0.8846153846153846,0.11538461538461539
MSFT,2017-04-01,65.65,66.19,65.45,65.86,1241198930,76,0.08787118644067796,33,59,49,10,0.0,0.8305084745762712,0.1694915254237288
MSFT,2017-04-02,65.81,65.94,65.19,65.55,4825898280,256,0.11433544303797473,73,237,215,22,-0.004706954145156428,0.9071729957805907,0.09282700421940929
MSFT,2017-04-03,65.39,65.81,65.28,65.73,3273132240,129,0.11954047619047624,76,252,223,29,0.0027459954233410855,0.8849206349206349,0.11507936507936507
MSFT,2017-04-04,66.3,66.35,65.4443,65.56,6361303410,197,0.09261346801346804,87,297,266,31,-0.002586338049596848,0.8956228956228957,0.10437710437710437
MSFT,2017-04-05,65.6,66.055,65.48,65.73,8296117470,177,0.08538736383442265,92,459,420,39,0.002593044539353384,0.9150326797385621,0.08496732026143791
MSFT,2017-04-06,65.85,65.96,65.44,65.68,3790056670,93,0.10459033457249073,61,269,244,25,-0.0007606876616460534,0.9070631970260223,0.09293680297397769
MSFT,2017-04-07,65.85,65.96,65.44,65.68,1606195020,49,0.06459824561403509,28,114,99,15,0.0,0.868421052631579,0.13157894736842105
MSFT,2017-04-08,65.85,65.96,65.44,65.68,2465650250,69,0.047064,37,175,147,28,0.0,0.84,0.16
MSFT,2017-04-09,65.61,65.82,65.36,65.53,6767892690,108,0.03982652519893901,80,377,317,60,-0.002283800243605416,0.8408488063660478,0.15915119363395225
MSFT,2017-04-10,65.6,65.61,64.85,65.48,6743298040,148,0.08649860724233983,85,359,313,46,-0.0007630093087135359,0.871866295264624,0.12813370473537605
MSFT,2017-04-11,65.42,65.51,65.11,65.23,6483715970,94,0.07898812664907652,59,379,317,62,-0.003817959682345773,0.8364116094986808,0.16358839050131926
MSFT,2017-04-12,65.29,65.86,64.95,64.95,5827416260,90,0.10830184049079758,58,326,293,33,-0.004292503449333185,0.8987730061349694,0.10122699386503067
MSFT,2017-04-13,65.29,65.86,64.95,64.95,4111367300,129,0.06357304347826086,48,230,189,41,0.0,0.8217391304347826,0.1782608695652174
MSFT,2017-04-14,65.29,65.86,64.95,64.95,2073559160,125,0.08027241379310347,29,116,92,24,0.0,0.7931034482758621,0.20689655172413793
MSFT,2017-04-15,65.29,65.86,64.95,64.95,3056712210,80,0.12660643274853806,31,171,147,24,0.0,0.8596491228070176,0.14035087719298245
MSFT,2017-04-16,65.04,65.49,65.01,65.48,4299523560,171,0.05193643410852713,67,258,206,52,0.008160123171670586,0.7984496124031008,0.20155038759689922
MSFT,2017-04-17,65.33,65.71,65.16,65.39,5164547300,425,0.07668123167155425,94,341,294,47,-0.0013744654856445715,0.8621700879765396,0.1378299120234604
MSFT,2017-04-18,65.65,65.75,64.89,65.04,7879161560,88,0.05820616438356164,77,292,245,47,-0.005352500382321379,0.839041095890411,0.16095890410958905
MSFT,2017-04-19,65.46,65.75,65.14,65.5,6979380420,184,0.12038115015974445,89,313,285,28,0.007072570725707106,0.9105431309904153,0.08945686900958466
MSFT,2017-04-20,65.67,66.7,65.45,66.4,11637538220,269,0.11491005586592179,116,358,326,32,0.013740458015267354,0.9106145251396648,0.0893854748603352
MSFT,2017-04-21,65.67,66.7,65.45,66.4,3900850800,360,0.09851750000000002,50,120,109,11,0.0,0.9083333333333333,0.09166666666666666
MSFT,2017-04-22,65.67,66.7,65.45,66.4,5916290380,144,0.11494175824175817,51,182,155,27,0.0,0.8516483516483516,0.14835164835164835
MSFT,2017-04-23,67.48,67.66,67.1,67.53,12482967000,453,0.0975040476190476,147,420,378,42,0.01701807228915664,0.9,0.1
MSFT,2017-04-24,67.9,68.04,67.6,67.92,9025820310,314,0.10368829431438133,124,299,264,35,0.005775211017325699,0.882943143812709,0.11705685618729098
MSFT,2017-04-25,68.08,68.31,67.62,67.83,11263318690,590,0.09647285382830627,137,431,391,40,-0.0013250883392226243,0.9071925754060325,0.09280742459396751
MSFT,2017-04-26,68.15,68.38,67.58,68.27,25108924920,1463,0.0858948087431693,336,732,629,103,0.006486805248415051,0.8592896174863388,0.1407103825136612
MSFT,2017-04-27,68.91,69.14,67.69,68.46,21884715600,694,0.10741279279279273,198,555,495,60,0.002783067233045333,0.8918918918918919,0.10810810810810811
MSFT,2017-04-28,68.91,69.14,67.69,68.46,7452632880,48,0.09110582010582009,40,189,166,23,0.0,0.8783068783068783,0.12169312169312169
MSFT,2017-04-29,68.91,69.14,67.69,68.46,5796492240,54,0.10145374149659861,46,147,130,17,0.0,0.8843537414965986,0.11564625850340136
MSFT,2017-04-30,68.68,69.55,68.5,69.41,12537694290,255,0.11808320610687013,125,393,352,41,0.013876716330704086,0.8956743002544529,0.10432569974554708
MSFT,2017-05-01,69.71,69.71,69.13,69.3,18704887200,282,0.04844716981132074,143,795,701,94,-0.0015847860538826808,0.8817610062893082,0.11823899371069183
MSFT,2017-05-02,69.38,69.38,68.71,69.08,11705172300,419,0.06221629629629632,99,405,349,56,-0.0031746031746031633,0.8617283950617284,0.1382716049382716
MSFT,2017-05-03,69.03,69.08,68.64,68.81,6136580490,139,0.07076996466431094,66,283,253,30,-0.003908511870295284,0.8939929328621908,0.10600706713780919
MSFT,2017-05-04,68.9,69.03,68.485,69.0,5616074300,183,0.11498813559322037,78,295,266,29,0.0027612265659060498,0.9016949152542373,0.09830508474576272
