,ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,TB_polarity,TB_subjectivity,writer,body,positive,negative,sp_close,pct_change,sp_pct_change,ratio_pos,ratio_neg
5227,MSFT,2015-10-19,47.42,47.88,47.02,47.62,2143109180,71,0.1449780821917808,0.0698725174953498,0.2105791920026024,51,73,52,21,2033.66,0.2315302041675515,0.0270521516297694,0.7123287671232876,0.2876712328767123
5228,MSFT,2015-10-20,47.44,47.81,47.02,47.77,3017821800,116,0.1332112244897959,0.0655346002037178,0.2122277218968395,72,98,56,42,2030.77,0.3149937001259983,-0.1421083170244808,0.5714285714285714,0.4285714285714285
5229,MSFT,2015-10-21,47.92,47.99,47.11,47.2,2043043560,24,0.2784123456790123,0.0666487261245325,0.2079072212136728,54,81,67,14,2018.94,-1.193217500523347,-0.5825376581296671,0.8271604938271605,0.1728395061728395
5230,MSFT,2015-10-22,47.53,48.95,47.09,48.03,20063892520,719,0.2822832869080777,0.1205586999848574,0.2768085912030356,267,359,286,73,2052.51,1.758474576271185,1.6627537222502875,0.7966573816155988,0.2033426183844011
5231,MSFT,2015-10-23,52.3,54.07,52.25,52.87,51493254900,749,0.2910049868766399,0.1016922029327851,0.2619118121857848,291,381,304,77,2075.15,10.077035186341863,1.1030396928638495,0.7979002624671916,0.2020997375328084
5232,MSFT,2015-10-26,52.53,54.32,52.5,54.25,12133856520,198,0.2261882978723402,0.0677671708252065,0.2336759421134421,131,188,146,42,2071.18,2.610175903158707,-0.1913114714599095,0.776595744680851,0.2234042553191489
5233,MSFT,2015-10-27,53.99,54.37,53.58,53.69,5860351700,126,0.1098530434782608,0.0489278288660773,0.1696855099325159,90,115,74,41,2065.89,-1.032258064516134,-0.2554099595399761,0.6434782608695652,0.3565217391304348
5234,MSFT,2015-10-28,53.54,53.98,52.86,53.98,9530517080,168,-0.1340591133004926,0.0538202162344642,0.1324006905339359,68,203,87,116,2090.35,0.5401378282734237,1.1839933394323987,0.4285714285714285,0.5714285714285714
5235,MSFT,2015-10-29,53.54,53.83,53.22,53.36,1535561550,16,0.2617784313725489,0.0516548035298035,0.1984090215340215,33,51,40,11,2089.41,-1.148573545757681,-0.044968545937285,0.7843137254901961,0.2156862745098039
5236,MSFT,2015-10-30,53.32,53.99,52.62,52.64,3308791700,173,0.2234971830985915,0.0678219106957424,0.1854698352011436,53,71,54,17,2079.36,-1.3493253373313308,-0.4809970278691011,0.7605633802816901,0.2394366197183098
5237,MSFT,2015-11-02,52.85,53.36,52.62,53.24,2388092580,68,0.2324683544303797,0.0945003985913076,0.2868187242050878,56,79,59,20,2104.05,1.1398176291793405,1.1873845798707316,0.7468354430379747,0.2531645569620253
5238,MSFT,2015-11-03,52.93,54.39,52.9,54.15,3036480300,94,0.1943277108433735,0.0970772809854135,0.2936582259775031,63,83,59,24,2109.79,1.7092411720510905,0.2728072051519481,0.7108433734939759,0.2891566265060241
5239,MSFT,2015-11-04,54.18,54.88,54.06,54.4,3523054100,31,0.2991894736842106,0.0880030886442971,0.188576046475424,77,95,76,19,2102.31,0.4616805170821747,-0.3545376554064616,0.8,0.2
5240,MSFT,2015-11-05,54.49,54.7,54.0,54.38,2265557760,160,0.2426805555555554,0.0842416439677675,0.2301105152650096,63,72,58,14,2099.93,-0.0367647058823417,-0.1132088036493228,0.8055555555555556,0.1944444444444444
5241,MSFT,2015-11-06,54.085,54.98,53.964,54.92,1773095400,22,0.2470574074074074,0.0713037700695928,0.1923201956271576,42,54,42,12,2099.2,0.9930121368149968,-0.034763063530685,0.7777777777777778,0.2222222222222222
5242,MSFT,2015-11-09,54.55,54.87,53.56,54.16,2307419770,36,0.2438999999999999,0.0995681368391292,0.2817100347348439,54,71,55,16,2078.58,-1.3838310269483012,-0.982278963414629,0.7746478873239436,0.2253521126760563
5243,MSFT,2015-11-10,54.07,54.13,53.27,53.51,4310911020,77,0.13205,0.0918884547300245,0.2005621832947414,60,78,50,28,2081.72,-1.2001477104874425,0.1510646691491146,0.6410256410256411,0.358974358974359
5244,MSFT,2015-11-11,53.7,54.2,53.46,53.65,2448765360,78,0.2710874999999999,0.0877414380962175,0.2493522719110954,58,72,56,16,2075.0,0.2616333395627057,-0.3228099840516418,0.7777777777777778,0.2222222222222222
5245,MSFT,2015-11-12,53.48,53.9791,53.19,53.32,2930261050,96,0.1872120481927709,0.0884875701221855,0.2503612946882178,68,83,65,18,2045.97,-0.6150978564771648,-1.399036144578314,0.7831325301204819,0.216867469879518
5246,MSFT,2015-11-13,53.07,53.29,52.53,52.84,1619040280,38,0.2344181818181817,0.0648891919191919,0.2005971717171717,39,44,34,10,2023.04,-0.900225056264059,-1.1207397957936904,0.7727272727272727,0.2272727272727272
5247,MSFT,2015-11-16,53.08,53.89,52.85,53.765,3162489660,123,0.2039585858585857,0.0485728476996859,0.152360527544351,72,99,72,27,2053.19,1.750567751703258,1.4903313824738973,0.7272727272727273,0.2727272727272727
5248,MSFT,2015-11-17,53.17,53.53,52.85,52.97,1735071250,42,0.212370909090909,0.1013056322505141,0.2560106407153651,45,55,42,13,2050.44,-1.4786571189435491,-0.1339379209912339,0.7636363636363637,0.2363636363636363
5249,MSFT,2015-11-18,53.0,53.98,52.9799,53.85,2533957650,96,0.1853804597701149,0.0994709826225783,0.2327306883423904,69,87,60,27,2083.58,1.661317727015299,1.6162384658902518,0.6896551724137931,0.3103448275862069
5250,MSFT,2015-11-19,53.99,54.66,53.78100000000001,53.94,1913643760,105,0.1670691176470588,0.0678908500268794,0.2069830411962764,53,68,46,22,2081.24,0.1671309192200487,-0.1123067028863888,0.6764705882352942,0.3235294117647059
5251,MSFT,2015-11-20,54.25,54.3,53.265,54.19,3005640270,115,0.1475283950617284,0.0617653754291685,0.1689173912773051,57,81,52,29,2089.17,0.4634779384501408,0.38102285176147,0.6419753086419753,0.3580246913580246
5252,MSFT,2015-11-23,54.25,54.46,53.75,54.19,1410905500,62,0.155278,0.1078468457109233,0.2579610249513162,40,50,33,17,2086.59,0.0,-0.1234940191559341,0.66,0.34
5253,MSFT,2015-11-24,53.92,54.44,53.58,54.25,1229476500,96,0.18385,0.0942866161616161,0.2237578786517466,39,50,31,19,2089.14,0.1107215353386203,0.1222089629490996,0.62,0.38
5254,MSFT,2015-11-25,54.09,54.23,53.69,53.69,1301244840,29,0.1658467741935484,0.0457027988381579,0.1500480203242634,50,62,41,21,2088.87,-1.032258064516134,-0.0129239782877155,0.6612903225806451,0.3387096774193548
5255,MSFT,2015-11-27,53.8,54.08,53.79,53.93,432438336,30,0.3294374999999999,0.0931035969450603,0.2307064547918206,37,48,39,9,2090.11,0.4470106165021414,0.0593622389138737,0.8125,0.1875
5256,MSFT,2015-11-30,54.54,54.96,53.9999,54.35,12948047280,149,0.148603781512605,0.0927520783770783,0.2115126756035847,177,238,144,94,2080.41,0.778787316892271,-0.4640904067250151,0.6050420168067226,0.3949579831932773
5257,MSFT,2015-12-01,54.41,55.23,54.3,55.22,5428075520,253,0.2601522058823528,0.1451582985835729,0.3101711338209429,104,136,107,29,2102.63,1.6007359705611623,1.0680586999678,0.7867647058823529,0.213235294117647
5258,MSFT,2015-12-02,55.32,55.96,55.06,55.21,7276350620,184,0.1462649350649349,0.0900338545082863,0.1721064637435376,125,154,94,60,2079.51,-0.0181093806591814,-1.0995752937987158,0.6103896103896104,0.3896103896103896
5259,MSFT,2015-12-03,55.49,55.77,53.93,54.2,4017038480,39,0.2084211538461539,0.0661902899967416,0.2346268871510806,61,104,78,26,2049.62,-1.829378735736276,-1.4373578391063455,0.75,0.25
5260,MSFT,2015-12-04,54.12,56.23,54.1,55.91,2637279600,33,0.2599599999999999,0.0873419698687555,0.2838262815227101,48,60,45,15,2091.69,3.154981549815483,2.0525755993794137,0.75,0.25
5261,MSFT,2015-12-07,55.79,55.97,55.29,55.81,1934413740,57,0.3092079365079365,0.0914737017862017,0.2338397488397488,54,63,52,11,2077.07,-0.1788588803434021,-0.698956346303703,0.8253968253968254,0.1746031746031746
5262,MSFT,2015-12-08,55.47,56.1,54.99,55.79,1866913020,37,0.2433403508771929,0.1053843955824153,0.2206751746603231,43,57,47,10,2063.59,-0.0358358717075901,-0.6489911269239812,0.8245614035087719,0.175438596491228
5263,MSFT,2015-12-09,55.37,55.87,54.51,54.98,1854348780,47,0.1587431372549019,0.0485083028774617,0.2361485122700075,41,51,36,15,2047.62,-1.4518730955368375,-0.7738940390290883,0.7058823529411765,0.2941176470588235
5264,MSFT,2015-12-10,55.39,55.655,55.01,55.27,1810993740,14,0.3035526315789473,0.0562913131313131,0.1837069552669552,41,57,46,11,2052.23,0.527464532557298,0.225139430167709,0.8070175438596491,0.1929824561403508
5265,MSFT,2015-12-11,54.71,55.1,54.01,54.06,2134897560,55,0.2642685185185185,0.0412276628410349,0.1100264690090271,41,54,41,13,2012.37,-2.189252759182203,-1.9422774250449584,0.7592592592592593,0.2407407407407407
5266,MSFT,2015-12-14,54.33,55.21,53.68,55.14,2254270560,26,0.2031208333333333,0.0900321108815427,0.206810606060606,36,48,37,11,2021.94,1.9977802441731416,0.475558669628362,0.7708333333333334,0.2291666666666666
5267,MSFT,2015-12-15,55.66,55.9,55.09,55.2,2301340820,104,0.2209068965517241,0.0857511748330332,0.2098730669527129,42,58,46,12,2043.41,0.1088139281828048,1.0618514891638675,0.7931034482758621,0.2068965517241379
5268,MSFT,2015-12-16,55.54,56.245,54.76,56.13,1536410220,30,0.2476170731707317,0.1002415911694262,0.2871001249609497,34,41,32,9,2073.07,1.6847826086956452,1.4514952946300674,0.7804878048780488,0.2195121951219512
5269,MSFT,2015-12-17,56.36,56.79,55.5348,55.7,2474677200,44,0.1457416666666667,0.0572054174397031,0.2046885837971552,47,60,42,18,2041.89,-0.7660787457687501,-1.5040495497016582,0.7,0.3
5270,MSFT,2015-12-18,55.77,56.0,54.03,54.13,8077585920,123,0.1054552083333333,0.0322507229671863,0.1955270768075646,74,96,59,37,2005.55,-2.818671454219035,-1.7797236873680844,0.6145833333333334,0.3854166666666667
5271,MSFT,2015-12-21,54.88,55.35,54.2262,54.83,2568311790,96,0.2953173913043477,0.0689063095394264,0.2607364773273864,62,69,59,10,2021.15,1.293183077775728,0.7778414898656383,0.855072463768116,0.144927536231884
5272,MSFT,2015-12-22,54.99,55.48,54.5,55.35,1188823020,71,0.2295619047619047,0.0912624960949703,0.1770983026137665,33,42,32,10,2038.97,0.9483859201167232,0.8816762734086936,0.7619047619047619,0.238095238095238
5273,MSFT,2015-12-23,55.7,55.88,55.44,55.82,1281652400,39,0.1964680851063829,0.0693716643384196,0.2934060462783867,36,47,31,16,2064.29,0.8491418247515758,1.2418034595898853,0.6595744680851063,0.3404255319148936
5274,MSFT,2015-12-24,55.86,55.96,55.43,55.67,287100060,40,0.09387,0.0713363049379998,0.2509968938782498,21,30,18,12,2060.99,-0.2687208885704062,-0.1598612598036175,0.6,0.4
5275,MSFT,2015-12-28,55.35,55.95,54.98,55.95,889865230,49,0.0552195121951219,0.0524608696292369,0.1658353088710231,27,41,23,18,2056.5,0.5029638943775838,-0.2178564670376803,0.5609756097560976,0.4390243902439024
5276,MSFT,2015-12-29,56.29,56.85,56.06,56.55,1802307650,123,0.1290892307692308,0.0787921229097699,0.2517198125041262,52,65,42,23,2078.36,1.072386058981234,1.0629710673474513,0.6461538461538462,0.3538461538461538
5277,MSFT,2015-12-30,56.47,56.78,56.2875,56.31,1127894040,44,0.1314019230769231,0.0843031326942218,0.2131789369413131,43,52,37,15,2063.36,-0.4244031830238581,-0.7217228968994793,0.7115384615384616,0.2884615384615384
5278,MSFT,2015-12-31,56.04,56.19,55.42,55.48,2131734540,109,0.1702474358974358,0.1173348720033802,0.2083060478502467,58,78,51,27,2043.94,-1.4739833066950925,-0.9411833126550916,0.6538461538461539,0.3461538461538461
5279,MSFT,2016-01-04,54.32,54.8,53.39,54.8,3777891540,151,0.2787380281690141,0.1097866118226943,0.2394338326812553,59,71,53,18,2012.66,-1.2256669069935056,-1.530377604039257,0.7464788732394366,0.2535211267605634
5280,MSFT,2016-01-05,54.93,55.39,54.54,55.05,2281955680,71,0.0945641791044776,0.079804352236325,0.2310233735148701,48,67,40,27,2016.71,0.4562043795620418,0.2012262379140095,0.5970149253731343,0.4029850746268656
5281,MSFT,2016-01-06,54.32,54.4001,53.64,54.05,2725415820,94,0.0868695652173912,0.0360114067936153,0.1783546021122708,56,69,41,28,1990.26,-1.816530426884655,-1.3115420660382515,0.5942028985507246,0.4057971014492754
5282,MSFT,2016-01-07,52.7,53.485,52.07,52.17,3559370850,41,0.2106460317460316,0.0297184622888848,0.1912034708249497,47,63,45,18,1943.09,-3.4782608695652084,-2.3700421050516063,0.7142857142857143,0.2857142857142857
5283,MSFT,2016-01-08,52.37,53.28,52.15,52.33,6674498890,52,-0.0579116788321167,0.0418637852826594,0.1278245041076166,56,137,67,70,1922.03,0.3066896683917797,-1.083840686741222,0.4890510948905109,0.5109489051094891
5284,MSFT,2016-01-11,52.51,52.85,51.46,52.3,2434687200,41,0.2698833333333333,0.0861836029096771,0.1938589578823953,46,66,52,14,1923.67,-0.0573284922606553,0.0853264517203244,0.7878787878787878,0.2121212121212121
5285,MSFT,2016-01-12,52.76,53.1,52.06,52.78,2091582080,55,0.2524103448275862,0.0379800563296657,0.1957779337271524,42,58,44,14,1938.68,0.9177820267686432,0.7802793618448156,0.7586206896551724,0.2413793103448276
5286,MSFT,2016-01-13,53.8,54.07,51.3038,51.64,8224131780,109,0.1702081300813008,0.0822249959357973,0.1658698776381703,81,123,84,39,1890.28,-2.159909056460785,-2.4965440402748285,0.6829268292682927,0.3170731707317073
5287,MSFT,2016-01-14,52.0,53.4163,51.57,53.11,3864798000,29,0.1161540540540541,0.0331318736191617,0.1538912531285412,48,74,50,24,1921.84,2.846630518977533,1.6695939225934708,0.6756756756756757,0.3243243243243243
5288,MSFT,2016-01-15,51.31,51.97,50.34,50.99,6038179000,42,0.1487341176470588,0.0221171850214403,0.1410067749429451,52,85,53,32,1880.33,-3.9917153078516288,-2.159909253631931,0.6235294117647059,0.3764705882352941
5289,MSFT,2016-01-19,51.48,51.68,50.06,50.56,2739531690,34,0.1282047619047619,0.0610991199723594,0.1802950362105291,51,63,43,20,1881.33,-0.8433026083545792,0.0531821541963406,0.6825396825396826,0.3174603174603174
5290,MSFT,2016-01-20,49.98,51.38,49.1,50.79,5629217070,71,0.1450516853932584,0.0644350069155516,0.1618861395125986,60,89,59,30,1859.33,0.4549050632911333,-1.1693854879261,0.6629213483146067,0.3370786516853932
5291,MSFT,2016-01-21,51.0,51.58,50.3,50.48,2169316620,42,0.1902222222222222,0.0821018053317323,0.2393985211868423,33,54,35,19,1868.99,-0.6103563693640512,0.5195419855539507,0.6481481481481481,0.3518518518518518
5292,MSFT,2016-01-22,51.41,52.33,51.26,52.29,1622778520,50,0.1079931818181818,0.0882309322033898,0.1441634565998973,31,44,28,16,1906.9,3.5855784469096763,2.028368263072577,0.6363636363636364,0.3636363636363636
5293,MSFT,2016-01-25,51.94,52.65,51.65,51.79,2633772400,52,0.2073934210526315,0.0494020562770562,0.1810251966948395,57,76,57,19,1877.08,-0.956205775482888,-1.5637946405160252,0.75,0.25
5294,MSFT,2016-01-26,51.79,52.44,51.55,52.17,1639811340,34,0.2418017543859649,0.0489244879349046,0.1810625935278713,48,57,45,12,1903.63,0.7337323807685037,1.41443092462763,0.7894736842105263,0.2105263157894736
5295,MSFT,2016-01-27,52.01,52.2,51.0201,51.22,2272133220,72,0.2802612903225806,0.0478859547859547,0.1997412457912458,48,62,49,13,1882.95,-1.8209699060762972,-1.0863455608495332,0.7903225806451613,0.2096774193548387
5296,MSFT,2016-01-28,51.86,52.21,51.25,52.055,19853132400,656,0.2754604938271605,0.0717569440073478,0.2320129819620934,229,324,249,75,1893.36,1.63022256930887,0.5528558910220527,0.7685185185185185,0.2314814814814814
5297,MSFT,2016-01-29,54.73,55.09,54.0,55.09,26404741960,264,0.1897373417721517,0.0467374603174603,0.1522967445887446,158,316,229,87,1940.24,5.830371722216898,2.476021464486422,0.7246835443037974,0.2753164556962025
5298,MSFT,2016-02-01,54.88,55.09,54.495,54.71,4593984720,94,0.2367865384615382,0.0552892654869695,0.1656190474302719,80,104,77,27,1939.38,-0.6897803594118734,-0.0443244134746168,0.7403846153846154,0.2596153846153846
5299,MSFT,2016-02-02,54.17,54.26,52.65,53.0,4652618880,166,0.1340547619047619,0.0617214627179249,0.2410207505195712,71,84,52,32,1903.03,-3.125571193566079,-1.8743103466056232,0.6190476190476191,0.3809523809523809
5300,MSFT,2016-02-03,53.25,53.39,51.26,52.16,5234943350,132,0.1949186813186813,0.0468432734453861,0.1706799777339683,73,91,67,24,1912.53,-1.584905660377367,0.4992039011471272,0.7362637362637363,0.2637362637362637
5301,MSFT,2016-02-04,52.1,52.81,51.37,52.0,4602775800,94,0.1053571428571428,0.0506890089233138,0.1625460806010133,58,98,63,35,1915.45,-0.3067484662576669,0.1526773436233641,0.6428571428571429,0.3571428571428571
5302,MSFT,2016-02-05,51.94,52.0,49.56,50.16,6800141940,127,0.1435756756756756,0.0136007593355154,0.202551332136698,79,111,75,36,1880.05,-3.538461538461546,-1.848129682320088,0.6756756756756757,0.3243243243243243
5303,MSFT,2016-02-08,49.55,49.57,48.19,49.41,4671445600,86,0.23001125,0.048899182551015,0.2286826378972975,63,80,59,21,1853.44,-1.4952153110047828,-1.4153878886199789,0.7375,0.2625
5304,MSFT,2016-02-09,49.02,50.24,48.67,49.28,4658945000,69,0.117911,0.1859861349342481,0.3144689210160908,49,100,67,33,1852.21,-0.2631046346893262,-0.0663630870165743,0.67,0.33
5305,MSFT,2016-02-10,49.89,50.39,49.52,49.71,4586454000,51,0.2336108333333333,0.2432044232331117,0.3775199161797522,45,120,86,34,1851.86,0.8725649350649345,-0.0188963454467949,0.7166666666666667,0.2833333333333333
5306,MSFT,2016-02-11,48.68,50.11,48.51,49.69,5423003790,35,0.1773846846846846,0.2318853808387198,0.3474700404238076,45,111,76,35,1829.08,-0.0402333534500143,-1.230114587495812,0.6846846846846847,0.3153153153153153
5307,MSFT,2016-02-12,50.25,50.68,49.75,50.5,2258266560,24,0.2687151515151514,0.2570631488640881,0.3578305627149558,30,66,53,13,1864.78,1.630106661300057,1.951800905373191,0.803030303030303,0.1969696969696969
5308,MSFT,2016-02-16,50.9,51.09,50.13,51.09,3500198400,22,0.1792364583333333,0.2305652801304975,0.33414760963674,34,96,66,30,1895.58,1.1683168316831694,1.651669365823305,0.6875,0.3125
5309,MSFT,2016-02-17,51.49,52.77,51.45,52.42,5627582040,84,0.1796920289855072,0.2912625730908044,0.3913918153841623,47,138,94,44,1926.82,2.603249168134658,1.648044398020665,0.6811594202898551,0.3188405797101449
5310,MSFT,2016-02-18,52.33,52.95,52.1,52.19,3836406900,52,0.2170028169014086,0.2839558488106875,0.3779408834892706,43,142,107,35,1917.83,-0.4387638305990204,-0.4665718645228911,0.7535211267605634,0.2464788732394366
5311,MSFT,2016-02-19,51.97,52.28,51.53,51.82,3722005380,44,0.1985576576576576,0.2928836237995721,0.407131653667214,34,111,76,35,1917.78,-0.7089480743437404,-0.0026071132477878,0.6846846846846847,0.3153153153153153
5312,MSFT,2016-02-22,52.28,53.0,52.28,52.65,2774115330,48,0.1011630630630631,0.2343758208262613,0.3443583877372423,46,111,70,41,1945.5,1.601698186028555,1.445421268341529,0.6306306306306306,0.3693693693693693
5313,MSFT,2016-02-23,52.34,52.37,50.98,51.18,4041307200,63,0.1446900000000001,0.2320748215521734,0.3567923217574785,53,140,93,47,1921.27,-2.792022792022786,-1.2454381906964795,0.6642857142857143,0.3357142857142857
5314,MSFT,2016-02-24,50.69,51.5,50.2,51.36,5431573950,41,0.1554890909090908,0.254574465145382,0.3697021304600101,67,165,114,51,1929.8,0.3516998827667095,0.443977160940423,0.6909090909090909,0.3090909090909091
5315,MSFT,2016-02-25,51.73,52.1,50.61,52.1,5219874580,56,0.1436474226804124,0.26971244923168,0.3977345962442116,67,194,128,66,1951.7,1.4408099688473452,1.1348326251425125,0.6597938144329897,0.3402061855670103
5316,MSFT,2016-02-26,52.6,52.68,51.1,51.3,5212067050,25,0.100328275862069,0.2123479338731045,0.3628634221296337,52,145,92,53,1948.05,-1.5355086372360938,-0.1870164471998836,0.6344827586206897,0.3655172413793103
5317,MSFT,2016-02-29,51.35,51.65,50.66,50.88,3479537600,69,0.2394718181818181,0.2465511330640903,0.3657513235409577,44,110,82,28,1932.23,-0.8187134502923854,-0.8120941454274777,0.7454545454545455,0.2545454545454545
5318,MSFT,2016-03-01,50.97,52.59,50.9199,52.58,5213981040,35,0.1432145569620253,0.293402181423354,0.4004114963031901,37,158,105,53,1978.35,3.3411949685534514,2.386879408766029,0.6645569620253164,0.3354430379746835
5319,MSFT,2016-03-02,52.41,52.96,52.155,52.95,4009885880,36,0.2358328467153284,0.2766039648182505,0.3566104067889782,40,137,108,29,1986.45,0.7036896158235217,0.409432102509677,0.7883211678832117,0.2116788321167883
5320,MSFT,2016-03-03,52.97,52.97,51.78,52.35,3492526180,19,0.2110286713286714,0.2696930937779151,0.3820488151068508,39,143,107,36,1993.4,-1.1331444759206777,0.3498703717687457,0.7482517482517482,0.2517482517482518
5321,MSFT,2016-03-04,52.4,52.45,51.71,52.03,3996994210,43,0.0852809917355372,0.221139940751854,0.3379421991967118,41,121,70,51,1999.99,-0.6112702960840544,0.3305909501354342,0.5785123966942148,0.4214876033057851
5322,MSFT,2016-03-07,51.56,51.8,50.58,51.03,5149113480,80,0.2209559701492538,0.2094184193444946,0.3169222175673788,58,134,98,36,2001.76,-1.921968095329618,0.0885004425022151,0.7313432835820896,0.2686567164179104
5323,MSFT,2016-03-08,50.8,52.13,50.595,51.65,4363159260,144,0.2002100775193798,0.2563730238654709,0.3665459969425226,49,129,93,36,1979.26,1.2149715853419396,-1.1240108704340224,0.7209302325581395,0.2790697674418604
5324,MSFT,2016-03-09,51.89,52.85,51.855,52.84,4066310880,74,0.1487368055555555,0.2138082077492343,0.3276274274315026,46,144,103,41,1989.26,2.303969022265262,0.5052393318714987,0.7152777777777778,0.2847222222222222
5325,MSFT,2016-03-10,52.93,52.94,51.16,52.05,4721428800,27,0.1504105691056911,0.2276006723197734,0.3523128286611433,43,123,80,43,1989.57,-1.4950794852384708,0.0155836843851453,0.6504065040650406,0.3495934959349593
5326,MSFT,2016-03-11,53.0,53.07,52.38,53.07,10067416320,84,-0.2916935897435913,0.077503091288449,0.1281406110066676,42,312,77,235,2022.19,1.959654178674364,1.6395502545776264,0.2467948717948718,0.7532051282051282
5327,MSFT,2016-03-14,52.71,53.59,52.63,53.17,5128991010,103,0.272086854460094,0.2302391247312196,0.3242803572141516,55,213,173,40,2019.64,0.1884303749764448,-0.1261009103991184,0.812206572769953,0.1877934272300469
5328,MSFT,2016-03-15,52.75,53.59,52.74,53.59,2962618680,93,0.2181914893617021,0.2207834632318408,0.341729439712478,56,141,105,36,2015.93,0.7899191273274431,-0.1836961042562035,0.7446808510638298,0.2553191489361702
5329,MSFT,2016-03-16,53.45,54.6,53.4,54.35,4625152980,72,0.2506349315068492,0.2528015923563489,0.3650152973051203,47,146,107,39,2027.22,1.4181750326553333,0.5600392870784177,0.7328767123287672,0.2671232876712329
5330,MSFT,2016-03-17,54.21,55.0,54.0,54.66,3749670330,100,0.214212030075188,0.2651065271765271,0.3498112313612313,56,133,96,37,2040.59,0.570377184912596,0.6595238799932845,0.7218045112781954,0.2781954887218045
5331,MSFT,2016-03-18,54.92,54.97,53.445,53.49,9805265400,45,0.2645103448275864,0.2862778750608719,0.396559558166701,53,145,113,32,2049.58,-2.140504939626775,0.4405588579773578,0.7793103448275862,0.2206896551724138
5332,MSFT,2016-03-21,53.25,53.9298,52.93,53.86,7487010080,54,0.2256520766773161,0.2732154136109715,0.3603003220266436,120,313,242,71,2051.6,0.6917180781454535,0.098556777486114,0.7731629392971247,0.2268370607028754
5333,MSFT,2016-03-22,53.61,54.25,53.46,54.07,2310514000,103,0.2434309999999999,0.1837855709307674,0.2892530734670472,44,100,76,24,2049.8,0.3898997400668458,-0.0877364008578518,0.76,0.24
5334,MSFT,2016-03-23,54.11,54.24,53.74,53.97,3380798400,71,0.2404095238095238,0.2150850958003546,0.3155514762258631,44,168,133,35,2036.71,-0.1849454410948747,-0.6385988876963622,0.7916666666666666,0.2083333333333333
5335,MSFT,2016-03-24,53.84,54.33,53.73,54.21,4286657260,60,-0.082683628318584,0.2047011034652757,0.3657057264143432,66,226,115,111,2035.94,0.4446914952751513,-0.0378060695926274,0.5088495575221239,0.4911504424778761
5336,MSFT,2016-03-28,54.21,54.29,53.33,53.54,2995189120,67,0.0785437499999999,0.1745486774928399,0.3271307802462624,59,176,110,66,2037.05,-1.235934329459509,0.0545202707348924,0.625,0.375
5337,MSFT,2016-03-29,53.66,54.86,53.45,54.71,3897973850,146,0.1806251533742333,0.2302222103258199,0.3419721614541133,66,163,111,52,2055.01,2.185282032125513,0.8816671166638201,0.6809815950920245,0.3190184049079754
5338,MSFT,2016-03-30,54.93,55.64,54.9,55.05,6184872210,134,0.1659342007434942,0.2476583455988456,0.3846845021645022,99,269,190,79,2063.95,0.6214585998903344,0.4350343793947386,0.7063197026022305,0.2936802973977695
5339,MSFT,2016-03-31,54.95,55.59,54.86,55.23,2688064140,112,0.2646480392156862,0.0761452793238507,0.2340421047206761,81,102,75,27,2059.74,0.3269754768392419,-0.2039778095399569,0.7352941176470589,0.2647058823529412
5340,MSFT,2016-04-01,55.05,55.61,54.57,55.57,1487398990,50,0.2370655737704918,0.102042269796176,0.2625010287022006,45,61,44,17,2072.78,0.6156074597139405,0.6330896132521691,0.7213114754098361,0.2786885245901639
5341,MSFT,2016-04-04,55.43,55.66,55.0,55.43,1512664000,57,0.06703625,0.0384844418587193,0.175364774916798,50,80,47,33,2066.13,-0.2519344970307702,-0.3208251719912458,0.5875,0.4125
5342,MSFT,2016-04-05,55.19,55.3,54.46,54.56,1675760940,126,0.0795183908045977,0.0573793454020726,0.171448150334514,61,87,50,37,2045.17,-1.569547176619157,-1.0144569799577008,0.5747126436781609,0.425287356321839
5343,MSFT,2016-04-06,54.36,55.2,54.21,55.12,1622555550,126,0.2761402597402597,0.1060477039300568,0.2804363806128512,46,77,61,16,2066.66,1.026392961876832,1.0507683957812652,0.7922077922077922,0.2077922077922078
5344,MSFT,2016-04-07,54.87,54.91,54.23,54.46,1499259060,36,-0.0649512820512819,0.0303854721731816,0.1561823206795274,32,78,35,43,2041.91,-1.1973875181422344,-1.1975845083371128,0.4487179487179487,0.5512820512820513
5345,MSFT,2016-04-08,54.67,55.28,54.32,54.42,1063662240,16,0.1091416666666666,0.0551449661449661,0.1461397213897214,29,48,29,19,2047.6,-0.0734484024972448,0.2786606657492196,0.6041666666666666,0.3958333333333333
5346,MSFT,2016-04-11,54.49,55.15,54.3,54.31,1005818800,109,0.3858893617021276,0.1257679933445239,0.2555139956415466,35,47,41,6,2041.99,-0.2021315692759984,-0.2739792928306284,0.8723404255319149,0.1276595744680851
5347,MSFT,2016-04-12,54.37,54.78,53.76,54.65,1293469320,58,0.1157961538461538,0.0491513997113997,0.2142016738816738,43,52,34,18,2061.72,0.6260357208617062,0.966214330138726,0.6538461538461539,0.3461538461538461
5348,MSFT,2016-04-13,55.12,55.4375,54.89,55.35,2601705000,33,-0.1250831999999999,0.0449464777646595,0.0990104683195592,50,125,51,74,2082.42,1.280878316559941,1.0040160642570406,0.408,0.592
5349,MSFT,2016-04-14,55.22,55.575,55.07,55.36,1482143460,147,0.1074295774647887,0.0467472736735031,0.2407712895281201,56,71,44,27,2082.78,0.0180668473351408,0.0172875788745807,0.6197183098591549,0.380281690140845
