ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,writer,body,positive,negative,sp_close,pct_change,sp_pct_change,ratio_pos,ratio_neg
TSLA,2016-08-09,226.82,231.5375,226.65,229.08,323365602,232,0.1424081632653061,91,147,96,51,2181.74,1.2911213300318414,0.03897491391129382,0.6530612244897959,0.3469387755102041
TSLA,2016-08-10,228.24,229.87,224.62,225.65,390194832,325,0.016373652694610785,99,167,88,79,2175.49,-1.497293521913745,-0.2864685984581117,0.5269461077844312,0.47305389221556887
TSLA,2016-08-11,226.17,227.57,223.41,224.91,174557187,85,0.09381505376344082,66,93,53,40,2185.79,-0.3279415023266119,0.47345655461528136,0.5698924731182796,0.43010752688172044
TSLA,2016-08-12,225.41,226.65,224.04,225.61,186620550,130,0.1372601941747573,68,103,66,37,2184.05,0.3112356053532661,-0.07960508557545154,0.6407766990291263,0.3592233009708738
TSLA,2016-08-15,226.02,229.5,224.93,225.59,405610764,442,0.07158507462686571,127,201,112,89,2190.15,-0.008864855281243145,0.2792976351273957,0.5572139303482587,0.4427860696517413
TSLA,2016-08-16,225.49,227.19,223.4101,223.61,312904985,271,0.09280575539568345,84,139,84,55,2178.15,-0.8776984795425324,-0.5479076775563363,0.60431654676259,0.39568345323741005
TSLA,2016-08-17,224.33,224.83,222.8,223.24,230446632,377,0.122931007751938,69,129,77,52,2182.22,-0.1654666607039057,0.1868558180106783,0.5968992248062015,0.40310077519379844
TSLA,2016-08-18,223.82,225.66,222.29,223.51,164832100,120,0.055837113402061864,55,97,55,42,2187.02,0.12094606701307242,0.2199594907937863,0.5670103092783505,0.4329896907216495
TSLA,2016-08-19,223.54,225.169,222.53,225.0,160885752,176,0.08392371134020618,61,97,58,39,2183.87,0.6666368395150224,-0.1440316046492529,0.5979381443298969,0.4020618556701031
TSLA,2016-08-22,224.17,225.11,222.68,222.93,230909504,108,0.14762857142857144,75,112,74,38,2182.64,-0.9199999999999986,-0.056322033820699335,0.6607142857142857,0.3392857142857143
TSLA,2016-08-23,224.32,228.49,222.8,224.84,1894350255,1008,0.14922631578947346,257,399,249,150,2186.9,0.8567711837796699,0.19517648352453953,0.6240601503759399,0.37593984962406013
TSLA,2016-08-24,227.05,227.15,222.22,222.62,490286877,327,0.12084973821989531,124,191,122,69,2175.44,-0.9873687955879729,-0.5240294480771901,0.6387434554973822,0.3612565445026178
TSLA,2016-08-25,223.11,223.8,220.77,220.96,232347984,217,0.2495696969696971,95,132,98,34,2172.47,-0.7456652591860569,-0.1365241054683275,0.7424242424242424,0.25757575757575757
TSLA,2016-08-26,222.14,222.855,218.82,219.99,248427657,171,0.14547027027027018,64,111,70,41,2169.04,-0.43899348298334084,-0.15788480393283955,0.6306306306306306,0.36936936936936937
TSLA,2016-08-29,220.15,220.4,215.0,215.2,394627101,162,0.1562661157024793,78,121,80,41,2180.38,-2.1773716987135816,0.5228119352340244,0.6611570247933884,0.33884297520661155
TSLA,2016-08-30,216.11,216.11,210.52,211.34,436662636,322,0.10491521739130433,91,138,81,57,2176.12,-1.7936802973977595,-0.19537878718389745,0.5869565217391305,0.41304347826086957
TSLA,2016-08-31,210.43,212.6,208.65,212.01,956257368,514,0.15746917808219177,184,292,191,101,2170.95,0.31702469953629464,-0.23757880999210057,0.6541095890410958,0.3458904109589041
TSLA,2016-09-01,209.01,211.0999,200.5,200.77,3514072692,1238,0.08390428893905194,240,443,262,181,2170.86,-5.30163671524927,-0.004145650521647504,0.5914221218961625,0.40857787810383744
TSLA,2016-09-02,202.33,203.2,196.2,197.78,1731344660,662,0.11086999999999998,187,290,176,114,2179.98,-1.489266324650107,0.42011000248749486,0.6068965517241379,0.3931034482758621
TSLA,2016-09-06,199.02,203.25,199.0,202.83,653542757,464,0.25962214765100655,103,149,114,35,2186.48,2.5533420972798204,0.2981678730997528,0.7651006711409396,0.2348993288590604
TSLA,2016-09-07,205.5,206.4968,200.71,201.71,694842338,307,0.08930994764397913,108,191,117,74,2186.16,-0.5521865601735509,-0.014635395704520882,0.612565445026178,0.387434554973822
TSLA,2016-09-08,199.55,199.89,196.36,197.36,755393632,239,0.0537040178571429,121,224,127,97,2181.3,-2.156561400029744,-0.2223076078603392,0.5669642857142857,0.4330357142857143
TSLA,2016-09-09,199.09,199.92,193.7,194.47,784530406,328,0.0821942583732058,131,209,123,86,2127.81,-1.4643291447101858,-2.4522073992573334,0.5885167464114832,0.41148325358851673
TSLA,2016-09-12,195.0,201.36900000000003,194.1,198.3,802234584,266,0.15362268518518524,118,216,155,61,2159.04,1.9694554429989353,1.4677062331693191,0.7175925925925926,0.2824074074074074
TSLA,2016-09-13,197.06,198.49,193.45,196.05,895785000,330,0.18658759999999996,123,250,182,68,2127.02,-1.13464447806354,-1.4830665480954464,0.728,0.272
TSLA,2016-09-14,195.75,197.9248,194.8562,196.41,703916616,501,0.1444548076923077,104,312,221,91,2125.77,0.1836266258607333,-0.05876766556026647,0.7083333333333334,0.2916666666666667
TSLA,2016-09-15,196.49,202.5193,196.4,200.42,974209672,356,0.1850094936708862,137,316,234,82,2147.26,2.041647573952443,1.010927804983619,0.740506329113924,0.25949367088607594
TSLA,2016-09-16,200.42,205.7,199.0,205.4,676729988,463,0.1027518348623853,125,218,136,82,2139.16,2.484781957888438,-0.37722492851356426,0.6238532110091743,0.3761467889908257
TSLA,2016-09-19,207.0,209.43,205.0,206.34,324062838,243,0.1135432624113475,85,141,93,48,2139.12,0.4576436222005764,-0.0018698928551330596,0.6595744680851063,0.3404255319148936
TSLA,2016-09-20,206.85,207.75,203.91,204.64,399820296,158,0.15059999999999985,101,166,110,56,2139.76,-0.8238829116991475,0.029918845132592686,0.6626506024096386,0.3373493975903614
TSLA,2016-09-21,206.37,207.0,201.56,205.22,476262585,415,0.18392375690607743,114,181,128,53,2163.12,0.28342455043002257,1.0917112199498868,0.7071823204419889,0.292817679558011
TSLA,2016-09-22,206.4,207.28,203.0,206.43,383437600,229,0.16053726708074534,114,161,110,51,2177.18,0.5896111490108158,0.6499870557343135,0.6832298136645962,0.3167701863354037
TSLA,2016-09-23,205.99,210.18,205.67,207.45,397865125,239,0.2664321167883211,96,137,105,32,2164.69,0.4941142275831867,-0.5736778768866024,0.7664233576642335,0.23357664233576642
TSLA,2016-09-26,206.5,211.0,206.5,208.99,280024641,156,0.08422307692307693,73,117,70,47,2146.1,0.7423475536273871,-0.858783474770064,0.5982905982905983,0.4017094017094017
TSLA,2016-09-27,209.65,209.9818,204.6093,205.81,538865120,557,0.25477437499999994,105,160,124,36,2159.93,-1.5216039044930407,0.6444247705139627,0.775,0.225
TSLA,2016-09-28,207.51,208.25,205.26,206.27,228725640,129,0.10633000000000004,75,110,61,49,2171.37,0.22350711821583769,0.5296467941090732,0.5545454545454546,0.44545454545454544
TSLA,2016-09-29,205.6,207.33,200.58,200.7,428818320,296,0.18331392405063296,85,158,110,48,2151.13,-2.7003442090464014,-0.9321304061491009,0.6962025316455697,0.3037974683544304
TSLA,2016-09-30,202.21,204.98,199.55,204.03,307225870,176,0.14376134453781508,71,119,81,38,2168.27,1.6591928251121102,0.7967905240501505,0.680672268907563,0.31932773109243695
TSLA,2016-10-03,212.3,215.6688,208.25,213.7,1449420764,497,0.17045495867768584,157,242,162,80,2161.2,4.739499093270583,-0.3260664031693561,0.6694214876033058,0.3305785123966942
TSLA,2016-10-04,213.1,213.32,208.82,211.41,431630266,292,0.07919016393442624,77,122,70,52,2150.49,-1.0715956948993854,-0.4955580233203749,0.5737704918032787,0.4262295081967213
TSLA,2016-10-05,212.24,213.15,208.12,208.46,200352792,200,0.13075514018691592,70,107,69,38,2159.73,-1.3953928385601388,0.4296695171798204,0.6448598130841121,0.35514018691588783
TSLA,2016-10-06,202.46,204.2099,200.21,201.0,1165088376,519,0.11743145161290322,151,248,153,95,2160.77,-3.5786241964885335,0.04815416741907885,0.6169354838709677,0.38306451612903225
TSLA,2016-10-07,201.0,201.32,195.8,196.61,610659000,271,0.14538857142857137,104,175,115,60,2153.74,-2.184079601990041,-0.3253469827885547,0.6571428571428571,0.34285714285714286
TSLA,2016-10-10,201.35,204.14,199.66,200.95,572861820,356,0.14905260115606933,111,173,115,58,2163.66,2.2074156960480096,0.4605941292820992,0.6647398843930635,0.3352601156069364
TSLA,2016-10-11,201.85,202.2,198.31,200.1,269903464,173,0.052579310344827594,69,116,67,49,2136.73,-0.42299079372978277,-1.2446502685264704,0.5775862068965517,0.4224137931034483
TSLA,2016-10-12,200.95,203.88,200.42,201.51,210693593,224,0.13218785046728973,71,107,71,36,2139.18,0.704647676161918,0.11466118788989732,0.6635514018691588,0.3364485981308411
TSLA,2016-10-13,200.5,200.895,197.05,200.24,252009140,148,0.0925643564356436,62,101,62,39,2132.55,-0.6302416753510953,-0.30993184304264343,0.6138613861386139,0.38613861386138615
TSLA,2016-10-14,200.66,201.43,196.3,196.51,426547100,162,0.13239,70,100,63,37,2132.98,-1.8627646823811461,0.020163653841631657,0.63,0.37
TSLA,2016-10-17,197.05,198.39,192.0,193.96,994032820,294,0.09357681818181816,129,220,126,94,2126.5,-1.2976438858073314,-0.3038003169274939,0.5727272727272728,0.42727272727272725
TSLA,2016-10-18,195.99,199.47,193.26,199.1,1118181062,429,0.10890507614213198,117,197,126,71,2139.6,2.650030934213232,0.6160357394780158,0.6395939086294417,0.3604060913705584
TSLA,2016-10-19,199.74,206.66,198.06,203.56,2549623710,1544,0.1759724043715846,201,366,234,132,2144.29,2.240080361627328,0.21919985043934442,0.639344262295082,0.36065573770491804
TSLA,2016-10-20,202.12,203.0,197.05,199.1,1845265240,493,0.17723434065934057,198,364,247,117,2141.34,-2.1910001965022685,-0.13757467506726462,0.6785714285714286,0.32142857142857145
TSLA,2016-10-21,198.6,201.57,197.41,200.09,337744420,119,0.1914269565217392,70,115,81,34,2141.16,0.4972375690607711,-0.008405951413614776,0.7043478260869566,0.2956521739130435
TSLA,2016-10-24,201.0,203.9452,200.25,202.76,423090976,270,0.25258441558441547,87,154,117,37,2151.33,1.334399520215901,0.4749761811354558,0.7597402597402597,0.24025974025974026
TSLA,2016-10-25,202.9,204.69,201.2,202.34,400507352,157,0.2243091463414634,96,164,119,45,2143.16,-0.20714144801735612,-0.37976507555791406,0.725609756097561,0.27439024390243905
TSLA,2016-10-26,201.0,203.19,200.1,202.24,3266951623,2247,0.24147364975450078,364,611,447,164,2139.43,-0.049421765345458724,-0.17404206872095873,0.7315875613747954,0.2684124386252046
TSLA,2016-10-27,211.34,213.7,201.65,204.01,4313426700,504,0.14031878787878788,204,330,213,117,2133.04,0.8751977848101111,-0.29867768517781723,0.6454545454545455,0.35454545454545455
TSLA,2016-10-28,204.0,205.32,199.83,199.97,871785024,357,0.18943774509803907,126,204,144,60,2126.41,-1.980295083574335,-0.3108239882983921,0.7058823529411765,0.29411764705882354
TSLA,2016-10-31,202.49,202.49,195.81,197.73,745919880,351,0.24307735849056605,101,159,117,42,2126.15,-1.1201680252037827,-0.012227181023405365,0.7358490566037735,0.2641509433962264
TSLA,2016-11-01,198.04,198.5,188.105,190.79,1868297284,724,0.12925488721804512,156,266,169,97,2111.72,-3.509836645931319,-0.6786915316417175,0.6353383458646616,0.36466165413533835
TSLA,2016-11-02,190.05,192.6951,187.505,188.02,683002250,265,0.07492422360248445,105,161,91,70,2097.94,-1.451858063839817,-0.652548633341532,0.5652173913043478,0.43478260869565216
TSLA,2016-11-03,189.0,191.47,187.0401,187.42,473374450,208,0.2873491620111731,84,179,142,37,2088.66,-0.3191149877672661,-0.44233867508127744,0.7932960893854749,0.20670391061452514
TSLA,2016-11-04,189.0,193.46,185.96,190.56,1532886670,337,0.2853238255033555,146,298,232,66,2085.18,1.6753814961050217,-0.16661400132141901,0.7785234899328859,0.2214765100671141
TSLA,2016-11-07,193.59,194.29,190.05,193.21,690525078,255,0.1421854748603352,106,179,125,54,2131.52,1.3906381192275497,2.2223501088635134,0.6983240223463687,0.3016759776536313
TSLA,2016-11-08,193.79,197.49,191.26,194.94,562756371,398,0.3045381502890172,97,173,147,26,2139.56,0.8953987888825621,0.3771956162738288,0.8497109826589595,0.15028901734104047
TSLA,2016-11-09,186.875,192.0,183.95,190.06,1380129543,214,0.1592834319526626,110,169,118,51,2163.26,-2.5033343592900326,1.1077043878180648,0.6982248520710059,0.30177514792899407
TSLA,2016-11-10,191.05,191.61,180.42,185.35,1153615590,273,0.08945380116959077,100,171,102,69,2167.48,-2.478164790066295,0.19507595018628532,0.5964912280701754,0.40350877192982454
TSLA,2016-11-11,184.24,188.88,183.0,188.56,394722009,114,0.21170404040404034,57,99,70,29,2164.45,1.7318586458052287,-0.13979367745031723,0.7070707070707071,0.29292929292929293
TSLA,2016-11-14,188.0,188.25,178.19,181.45,962543211,298,0.11998775510204082,90,147,86,61,2164.2,-3.7706830717013196,-0.011550278361704969,0.5850340136054422,0.41496598639455784
TSLA,2016-11-15,182.78,186.43,182.05,183.77,518665819,348,0.06422330827067672,80,133,78,55,2180.39,1.278589143014619,0.7480824323075508,0.5864661654135338,0.41353383458646614
TSLA,2016-11-16,182.65,184.73,181.21,183.93,367295476,107,0.1651355140186915,74,107,73,34,2176.94,0.08706535343092625,-0.15822857378724464,0.6822429906542056,0.3177570093457944
TSLA,2016-11-17,183.49,189.49,182.1101,188.66,1283694847,1026,0.31342889733840285,168,263,202,61,2187.12,2.57163051160767,0.4676288735564471,0.7680608365019012,0.23193916349809887
TSLA,2016-11-18,190.65,193.0,185.0,185.02,1140217587,270,0.24878356164383564,144,219,166,53,2181.9,-1.9293967984734373,-0.2386700318226631,0.7579908675799086,0.2420091324200913
TSLA,2016-11-21,185.04,188.89,184.41,184.52,548839872,151,0.24216349206349205,84,126,85,41,2198.18,-0.270241055021081,0.7461386864659136,0.6746031746031746,0.3253968253968254
TSLA,2016-11-22,185.84,191.47,183.71,191.17,789774558,206,0.1666553191489361,92,141,89,52,2202.94,3.6039453717753966,0.21654277629676866,0.6312056737588653,0.36879432624113473
TSLA,2016-11-23,190.61,195.644,189.0,193.14,938934720,300,0.1872505208333333,108,192,130,62,2204.72,1.030496416801796,0.08080111124224576,0.6770833333333334,0.3229166666666667
TSLA,2016-11-25,193.64,197.2372,193.64,196.65,198752232,141,0.215777380952381,59,84,60,24,2213.35,1.8173345759552761,0.3914329257229898,0.7142857142857143,0.2857142857142857
TSLA,2016-11-28,195.48,199.35,194.55,196.12,592261742,224,0.1268946564885496,88,131,83,48,2201.72,-0.2695143656242016,-0.5254478505433036,0.6335877862595419,0.366412213740458
TSLA,2016-11-29,195.56,196.73,189.5,189.57,931415520,456,0.05398095238095236,106,210,118,92,2204.66,-3.339791964103611,0.133531965917566,0.5619047619047619,0.4380952380952381
TSLA,2016-11-30,191.0,191.89,187.5,189.4,524643868,177,0.2260364864864866,92,148,111,37,2198.81,-0.08967663659861236,-0.2653470376384526,0.75,0.25
TSLA,2016-12-01,188.25,188.53,181.0,181.88,1100607575,385,0.1076604651162791,125,215,130,85,2191.08,-3.97043294614573,-0.3515537950072978,0.6046511627906976,0.3953488372093023
TSLA,2016-12-02,182.88,184.88,180.0,181.47,545427135,338,0.1210925925925926,70,135,83,52,2191.95,-0.22542335605894026,0.03970644613615626,0.6148148148148148,0.3851851851851852
TSLA,2016-12-05,182.51,188.89,182.51,186.8,655186280,323,0.2543055900621118,94,161,122,39,2204.71,2.9371245935967405,0.5821300668354734,0.7577639751552795,0.2422360248447205
TSLA,2016-12-06,185.52,186.58,182.6825,185.85,464343005,191,0.09288613138686132,82,137,86,51,2212.23,-0.5085653104925147,0.3410879435390646,0.6277372262773723,0.3722627737226277
TSLA,2016-12-07,186.15,193.4,185.0,193.15,987729851,303,0.20662044198895027,90,181,129,52,2241.35,3.927898843153077,1.3163188276083426,0.712707182320442,0.287292817679558
TSLA,2016-12-08,192.05,192.5,189.54,192.29,319368400,262,0.11063500000000002,59,100,64,36,2246.19,-0.44524980585037843,0.2159412853860454,0.64,0.36
TSLA,2016-12-09,190.87,193.836,190.81,192.18,323791503,245,0.13493361344537805,67,119,85,34,2259.53,-0.0572052628841746,0.5938945503274562,0.7142857142857143,0.2857142857142857
TSLA,2016-12-12,192.8,194.42,191.04,192.43,282625648,173,0.14516896551724132,66,116,77,39,2256.96,0.13008637735456574,-0.11374046815045835,0.6637931034482759,0.33620689655172414
TSLA,2016-12-13,193.18,201.28,193.0,198.15,1247935926,499,0.22263497267759566,117,183,134,49,2271.72,2.9725094839681887,0.6539770310506121,0.73224043715847,0.2677595628415301
TSLA,2016-12-14,198.74,203.0,196.76,198.69,709190694,316,0.2806532163742688,111,171,132,39,2253.28,0.2725208175624383,-0.8117197541950394,0.7719298245614035,0.22807017543859648
TSLA,2016-12-15,198.41,200.74,197.39,197.58,408768931,220,0.13828661417322827,75,127,85,42,2262.03,-0.5586592178770888,0.3883228005396644,0.6692913385826772,0.33070866141732286
TSLA,2016-12-16,198.08,202.59,197.6,202.49,394726176,269,0.20010288461538453,67,104,71,33,2258.07,2.485069339001922,-0.17506399119374683,0.6826923076923077,0.3173076923076923
TSLA,2016-12-19,202.49,204.45,199.84,202.73,550936046,292,0.21861202531645565,94,158,113,45,2262.53,0.11852437157389151,0.1975138060378967,0.7151898734177216,0.2848101265822785
TSLA,2016-12-20,203.05,209.0,202.5,208.79,974327952,523,0.22284134615384615,116,208,154,54,2270.76,2.9891974547427536,0.36375208284531446,0.7403846153846154,0.25961538461538464
TSLA,2016-12-21,208.45,212.23,207.41,207.7,864219738,354,0.21719216867469893,93,166,120,46,2265.18,-0.5220556540064147,-0.24573270623052812,0.7228915662650602,0.27710843373493976
TSLA,2016-12-22,208.22,209.99,206.5,208.45,351252251,176,0.26898672566371673,69,113,84,29,2260.96,0.36109773712085236,-0.186298660592088,0.7433628318584071,0.25663716814159293
TSLA,2016-12-23,208.0,213.45,207.71,213.34,504172404,309,0.3137601851851852,74,108,89,19,2263.79,2.3458863036699418,0.12516807020026555,0.8240740740740741,0.17592592592592593
TSLA,2016-12-27,214.88,222.25,214.42,219.53,1206320340,965,0.23916127450980376,122,204,149,55,2268.88,2.901471829005353,0.2248441772426002,0.7303921568627451,0.2696078431372549
TSLA,2016-12-28,221.53,223.8,217.2,219.74,442089648,606,0.13350940170940176,73,117,75,42,2249.92,0.09565890766638496,-0.835654596100277,0.6410256410256411,0.358974358974359
TSLA,2016-12-29,218.56,219.2,214.1225,214.68,735841652,538,0.052458791208791204,101,182,101,81,2249.26,-2.302721398015839,-0.029334376333378653,0.554945054945055,0.44505494505494503
TSLA,2016-12-30,216.3,217.5,211.68,213.69,691551912,653,0.2075577181208054,91,149,114,35,2238.83,-0.4611514812744577,-0.4637080639855018,0.7651006711409396,0.2348993288590604
TSLA,2017-01-03,214.86,220.33,210.96,216.99,1622910850,850,0.09585490909090918,168,275,166,109,2257.83,1.5442931349150646,0.8486575577422162,0.6036363636363636,0.39636363636363636
TSLA,2017-01-04,214.75,228.0,214.31,226.99,4851574480,1272,0.17425565819861435,245,433,288,145,2270.75,4.608507304484077,0.572230858833489,0.6651270207852193,0.3348729792147806
TSLA,2017-01-05,226.42,227.48,221.95,226.75,1057697933,394,0.2321664804469273,112,179,128,51,2269.0,-0.10573153002335633,-0.0770670483320468,0.7150837988826816,0.2849162011173184
TSLA,2017-01-06,226.93,230.31,225.45,229.01,867292021,262,0.2159006369426751,89,157,104,53,2276.98,0.9966923925027515,0.351696782723665,0.6624203821656051,0.3375796178343949
TSLA,2017-01-09,228.97,231.92,228.0,231.28,576043820,296,0.24646758620689654,80,145,109,36,2268.9,0.9912230906947261,-0.3548559934650197,0.7517241379310344,0.2482758620689655
TSLA,2017-01-10,232.0,232.0,226.89,229.87,633003713,288,0.1915936416184971,84,173,116,57,2268.9,-0.609650639916981,0.0,0.6705202312138728,0.32947976878612717
TSLA,2017-01-11,229.07,229.98,226.68,229.73,470838390,248,0.19942325581395343,72,129,91,38,2275.32,-0.0609039892113028,0.2829564987438804,0.7054263565891473,0.29457364341085274
TSLA,2017-01-12,229.06,230.7,225.58,229.59,496168657,244,0.247406106870229,76,131,93,38,2270.44,-0.06094110477516956,-0.2144753265474808,0.7099236641221374,0.2900763358778626
TSLA,2017-01-13,230.0,237.85,229.59,237.75,1545744940,531,0.2624192913385824,142,254,191,63,2274.64,3.5541617666274616,0.18498617008155804,0.7519685039370079,0.24803149606299213
TSLA,2017-01-17,236.7,239.96,234.37,235.58,599915030,237,0.1759130769230769,83,130,90,40,2267.89,-0.9127234490010516,-0.29675025498540064,0.6923076923076923,0.3076923076923077
TSLA,2017-01-18,236.65,239.71,235.58,238.36,527418080,308,0.24158428571428558,67,140,103,37,2271.89,1.180066219543252,0.17637539739581154,0.7357142857142858,0.2642857142857143
TSLA,2017-01-19,247.25,248.68,240.75,243.76,3349283896,932,0.1389338709677419,237,434,281,153,2263.69,2.265480785366658,-0.36093296770529637,0.6474654377880185,0.35253456221198154
TSLA,2017-01-20,245.46,246.0,243.01,244.73,600559960,321,0.2034475524475524,82,143,102,41,2271.31,0.39793239251721957,0.3366185299223723,0.7132867132867133,0.2867132867132867
TSLA,2017-01-23,245.85,250.8899,245.5,248.92,1459068601,455,0.2653175965665235,121,233,176,57,2265.2,1.7120908756588893,-0.26900775323491777,0.7553648068669528,0.2446351931330472
TSLA,2017-01-24,250.0,254.8,249.65,254.61,1189954560,2519,0.20039041666666654,120,240,170,70,2280.07,2.2858749799132383,0.6564541762317022,0.7083333333333334,0.2916666666666667
TSLA,2017-01-25,257.31,258.46,251.8,254.47,884991772,301,0.14974593023255808,113,172,114,58,2298.37,-0.05498605710695381,0.8026069375062894,0.6627906976744186,0.3372093023255814
TSLA,2017-01-26,254.29,255.74,250.75,252.51,525000739,355,0.092525748502994,86,167,106,61,2296.68,-0.7702283176798885,-0.07353037152416642,0.6347305389221557,0.3652694610778443
TSLA,2017-01-27,251.38,253.0,248.52,252.95,603898834,374,0.27737015706806273,93,191,149,42,2294.69,0.17425052473170055,-0.0866468119198105,0.7801047120418848,0.2198952879581152
TSLA,2017-01-30,252.53,255.2899,247.1,250.63,550802510,319,0.159024827586207,93,145,93,52,2280.9,-0.9171773077683354,-0.6009526341248739,0.6413793103448275,0.3586206896551724
TSLA,2017-01-31,249.24,255.89,247.7,251.93,744274353,1371,0.21686408839778987,111,181,133,48,2278.87,0.5186928939073576,-0.08899995615766487,0.7348066298342542,0.26519337016574585
TSLA,2017-02-01,253.05,253.2,249.05,249.24,755043055,358,0.20172931937172772,98,191,125,66,2279.55,-1.0677569166038126,0.029839350204285964,0.6544502617801047,0.34554973821989526
TSLA,2017-02-02,248.34,252.42,247.71,251.55,387313845,274,0.17870129032258056,85,155,108,47,2280.85,0.9268175252768351,0.05702879954376794,0.6967741935483871,0.3032258064516129
TSLA,2017-02-03,251.91,252.179,249.68,251.33,257857140,243,0.22052881355932205,71,118,85,33,2297.42,-0.0874577618763639,0.7264835478001608,0.7203389830508474,0.2796610169491525
TSLA,2017-02-06,251.0,257.82,250.63,257.77,868054400,874,0.19073319672131148,129,244,165,79,2292.56,2.5623682011697735,-0.2115416423640437,0.6762295081967213,0.3237704918032787
TSLA,2017-02-07,258.19,260.0,256.42,257.48,916717608,357,0.2514078703703702,120,216,165,51,2293.08,-0.11250339449895286,0.022682067208701362,0.7638888888888888,0.2361111111111111
TSLA,2017-02-08,257.35,263.36,256.2,262.08,1150253832,923,0.21115102040816316,134,294,210,84,2294.67,1.7865465278856574,0.06933905489561187,0.7142857142857143,0.2857142857142857
TSLA,2017-02-09,266.25,271.18,266.15,269.2,3203166000,785,0.18322268292682914,219,410,272,138,2307.87,2.7167277167277293,0.5752461138202714,0.6634146341463415,0.33658536585365856
TSLA,2017-02-10,269.79,270.95,266.11,269.23,792415584,689,0.11456803652968038,112,219,132,87,2316.1,0.011144130757800852,0.3566058746809819,0.6027397260273972,0.3972602739726027
TSLA,2017-02-13,270.74,280.7899,270.51,280.6,2429982912,1054,0.25601271676300535,209,346,249,97,2328.25,4.223154923299788,0.5245887483269263,0.7196531791907514,0.28034682080924855
TSLA,2017-02-14,279.03,287.39,278.61,280.98,2195093550,581,0.20575217391304323,183,299,207,92,2337.58,0.13542409123306065,0.4007301621389514,0.6923076923076923,0.3076923076923077
TSLA,2017-02-15,280.0,282.24,276.44,279.76,934393131,572,0.1380222222222223,104,189,121,68,2349.25,-0.4341946045982037,0.4992342508064018,0.6402116402116402,0.35978835978835977
TSLA,2017-02-16,277.6,280.0,268.5,268.95,1794220440,671,0.15657677165354322,145,254,160,94,2347.22,-3.8640263082642234,-0.08641055656061214,0.6299212598425197,0.3700787401574803
TSLA,2017-02-17,265.8,272.89,264.15,272.23,1675393692,730,0.2603626865671641,160,268,200,68,2351.16,1.2195575385759438,0.16785814708464297,0.746268656716418,0.2537313432835821
TSLA,2017-02-21,275.45,281.4,274.01,277.39,1349770425,961,0.2293489539748951,158,239,177,62,2365.38,1.8954560481945215,0.604807839534538,0.7405857740585774,0.2594142259414226
TSLA,2017-02-22,280.31,283.45,272.6,273.51,6232602030,4324,0.13906630136986295,403,730,453,277,2362.82,-1.398752658711555,-0.10822785345272479,0.6205479452054794,0.37945205479452054
TSLA,2017-02-23,264.0,264.66,255.56,255.99,8717974740,2704,0.09046996587030708,327,586,341,245,2363.81,-6.405615882417459,0.041899086684549225,0.5819112627986348,0.4180887372013652
TSLA,2017-02-24,252.66,258.25,250.2,257.0,1943714822,936,0.17025630252100837,137,238,157,81,2367.34,0.39454666197897836,0.1493351834538359,0.6596638655462185,0.3403361344537815
TSLA,2017-02-27,248.17,248.36,242.01,246.23,4477012560,797,0.07624322250639388,250,391,223,168,2369.75,-4.190661478599223,0.1018020225231675,0.5703324808184144,0.4296675191815857
TSLA,2017-02-28,244.19,251.0,243.9,249.99,1573137510,1537,0.1374652509652509,147,259,169,90,2363.64,1.5270275758437313,-0.25783310475788745,0.6525096525096525,0.3474903474903475
TSLA,2017-03-01,254.18,254.85,249.11,250.02,941772748,560,0.10963367346938786,116,196,118,78,2395.96,0.012000480019191961,1.3673825117192173,0.6020408163265306,0.3979591836734694
TSLA,2017-03-02,249.71,253.28,248.27,250.48,595543678,457,0.05240056179775279,103,178,95,83,2381.92,0.18398528117749002,-0.5859864104576062,0.5337078651685393,0.46629213483146065
TSLA,2017-03-03,250.74,251.9,249.0,251.57,549990428,506,0.07358617021276595,84,188,112,76,2383.12,0.4351644841903646,0.05037952576072424,0.5957446808510638,0.40425531914893614
TSLA,2017-03-06,247.91,251.7,247.51,251.21,395724918,199,0.21691101694915255,78,118,91,27,2375.31,-0.1431013236872336,-0.3277216422169271,0.7711864406779662,0.2288135593220339
TSLA,2017-03-07,251.92,253.89,248.32,248.59,400500092,234,0.16437500000000008,76,116,77,39,2368.39,-1.0429521117789942,-0.29133039476952893,0.6637931034482759,0.33620689655172414
TSLA,2017-03-08,247.0,250.07,245.32,246.87,749075946,398,0.07739651741293531,117,201,121,80,2362.98,-0.6919023291363291,-0.22842521713062336,0.6019900497512438,0.39800995024875624
TSLA,2017-03-09,247.63,248.66,243.0,244.9,422537846,297,0.17383302752293578,73,109,74,35,2364.87,-0.7979908453842111,0.07998374933346764,0.6788990825688074,0.3211009174311927
TSLA,2017-03-10,246.21,246.5,243.0,243.69,174578745,172,0.050661403508771935,48,57,30,27,2372.6,-0.4940792160065377,0.32686786165836423,0.5263157894736842,0.47368421052631576
TSLA,2017-03-13,244.82,246.85,242.781,246.17,514928880,310,0.1069847953216374,103,171,108,63,2373.47,1.0176864048586198,0.036668633566550035,0.631578947368421,0.3684210526315789
TSLA,2017-03-14,246.11,258.12,246.02,258.0,2229025386,705,0.22461768707482982,175,294,202,92,2365.45,4.805622131047649,-0.33790189048102937,0.6870748299319728,0.3129251700680272
