ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,TB_polarity,TB_subjectivity,writer,body,positive,negative,pct_change,ratio_pos,ratio_neg
MSFT,2018-03-31,90.18,92.29,88.4,91.27,3844143240,289,0.2042964285714286,0.09440991708904074,0.27940437483592245,58,84,75,9,0.0,0.8928571428571429,0.10714285714285714
MSFT,2018-04-01,90.18,92.29,88.4,91.27,6178087350,459,0.28640074074074073,0.25384811741756186,0.3125072951739618,60,135,124,11,0.0,0.9185185185185185,0.08148148148148149
MSFT,2018-04-02,90.47,90.88,87.51,88.52,11585271660,494,0.1904589958158996,0.1630147409540715,0.30668864828802067,110,239,209,30,-3.0130382381943654,0.8744769874476988,0.12552301255230125
MSFT,2018-04-03,89.575,90.05,87.89,89.71,6024590460,236,0.135729012345679,0.11018330349348869,0.25783319304152635,98,162,131,31,1.344328965205599,0.808641975308642,0.19135802469135801
MSFT,2018-04-04,87.85,92.76,87.73,92.33,7237744560,371,0.16246176470588236,0.09295858031764895,0.2402373407275368,117,204,182,22,2.9205216809720325,0.8921568627450981,0.10784313725490197
MSFT,2018-04-05,92.435,93.065,91.4,92.38,5462356480,255,0.15195217391304347,0.11827596618357487,0.2723505434782609,103,184,161,23,0.05415357955160793,0.875,0.125
MSFT,2018-04-06,91.49,92.46,89.48,90.23,7410609080,260,0.13237653061224489,0.06963674647348117,0.3102526479567296,89,196,160,36,-2.3273435808616516,0.8163265306122449,0.1836734693877551
MSFT,2018-04-07,91.49,92.46,89.48,90.23,2571027640,647,0.16560735294117648,0.07647759103641455,0.18893804112554113,45,68,61,7,0.0,0.8970588235294118,0.10294117647058823
MSFT,2018-04-08,91.49,92.46,89.48,90.23,3591876850,127,0.04315684210526315,0.045929141034404194,0.22344346978557506,57,95,74,21,0.0,0.7789473684210526,0.22105263157894736
MSFT,2018-04-09,91.04,93.17,90.62,90.77,7246856100,394,0.14793304347826086,0.09078623972645711,0.27987877219398954,124,230,206,24,0.5984705751967079,0.8956521739130435,0.10434782608695652
MSFT,2018-04-10,92.39,93.28,91.64,92.88,6533234820,634,0.2725415637860082,0.21050129083308095,0.2740943013319556,113,243,217,26,2.3245565715544814,0.8930041152263375,0.10699588477366255
MSFT,2018-04-11,92.01,93.29,91.48,91.86,4845654450,375,0.2846148717948718,0.22683289858289857,0.3093687861284015,88,195,174,21,-1.0981912144702788,0.8923076923076924,0.1076923076923077
MSFT,2018-04-12,92.43,94.16,92.43,93.58,7258284640,333,0.2656591911764706,0.24166127198985657,0.3484585813492064,98,272,246,26,1.8724145438711037,0.9044117647058824,0.09558823529411764
MSFT,2018-04-13,94.05,94.18,92.44,93.08,4946460320,331,0.1689117924528302,0.18765829623730568,0.3566067616869504,79,212,168,44,-0.5343022013250653,0.7924528301886793,0.20754716981132076
MSFT,2018-04-14,94.05,94.18,92.44,93.08,1166618000,56,0.116026,0.07409432900432901,0.2082613997113997,35,50,43,7,0.0,0.86,0.14
MSFT,2018-04-15,94.05,94.18,92.44,93.08,1936585880,232,0.25346024096385544,0.22711958946898708,0.339518630075859,42,83,70,13,0.0,0.8433734939759037,0.1566265060240964
MSFT,2018-04-16,94.07,94.66,93.42,94.17,2818642000,278,0.1490453237410072,0.12211903204708958,0.2855073992753849,89,139,126,13,1.1710356682423706,0.9064748201438849,0.09352517985611511
MSFT,2018-04-17,95.0,96.54,94.88,96.07,6116611900,401,0.17873067226890757,0.1156840453713953,0.2594548900729123,154,238,210,28,2.0176276945948812,0.8823529411764706,0.11764705882352941
MSFT,2018-04-18,96.22,96.72,95.52,96.44,3679201750,508,0.13114857142857142,0.10920213180621344,0.29278851790688526,114,175,159,16,0.38513583845114496,0.9085714285714286,0.09142857142857143
MSFT,2018-04-19,96.44,97.07,95.34,96.11,3601731690,266,0.15798627450980393,0.09058613627216458,0.3118432131550712,88,153,130,23,-0.34218166735794364,0.8496732026143791,0.1503267973856209
MSFT,2018-04-20,95.91,96.11,94.05,95.0,5355362760,383,0.11562325581395348,0.09629593554593555,0.2586598655435865,95,172,141,31,-1.1549266465508246,0.8197674418604651,0.18023255813953487
MSFT,2018-04-21,95.91,96.11,94.05,95.0,2304051420,991,0.1365891891891892,0.08479997854997855,0.2808515519229805,52,74,63,11,0.0,0.8513513513513513,0.14864864864864866
MSFT,2018-04-22,95.91,96.11,94.05,95.0,2864496360,374,0.1738891304347826,0.14348672085764477,0.2421756579772884,63,92,89,3,0.0,0.967391304347826,0.03260869565217391
MSFT,2018-04-23,95.744,96.29,94.63,95.35,3937110120,300,0.198445197740113,0.1202677372324265,0.2828978397099866,121,177,160,17,0.36842105263157343,0.903954802259887,0.096045197740113
MSFT,2018-04-24,96.242,96.47,92.41,93.12,6174751780,454,0.15553798882681563,0.07875656404427353,0.3009266655649337,117,179,151,28,-2.338751966439423,0.8435754189944135,0.1564245810055866
MSFT,2018-04-25,93.3,93.3,90.28,92.31,7800373600,533,0.1838034482758621,0.08890703214410112,0.33645077157038367,132,232,206,26,-0.8698453608247392,0.8879310344827587,0.11206896551724138
MSFT,2018-04-26,93.55,95.15,93.1,94.26,26171667340,1455,0.18012197802197802,0.10942063702076456,0.2882560193164589,324,637,567,70,2.112447188820288,0.8901098901098901,0.10989010989010989
MSFT,2018-04-27,97.6,97.9,93.91,95.82,22721619250,567,0.19168372093023256,0.1269264007159658,0.3074981387198995,274,473,417,56,1.654996817313803,0.8816067653276956,0.11839323467230443
MSFT,2018-04-28,97.6,97.9,93.91,95.82,6869326750,314,0.11153146853146853,0.07282990746627109,0.23164614678251041,83,143,129,14,0.0,0.9020979020979021,0.0979020979020979
MSFT,2018-04-29,97.6,97.9,93.91,95.82,4419427000,118,0.15101195652173913,0.08521592542924064,0.2634487982830374,52,92,84,8,0.0,0.9130434782608695,0.08695652173913043
MSFT,2018-04-30,96.33,96.3964,93.15,93.52,10422600650,433,0.10837114624505928,0.10635428228264196,0.27028451178451174,151,253,221,32,-2.400333959507406,0.8735177865612648,0.12648221343873517
MSFT,2018-05-01,93.21,95.29,92.79,95.0,6154452920,312,0.1214295918367347,0.08748735349118003,0.27367783336278234,107,196,173,23,1.5825491873396214,0.8826530612244898,0.11734693877551021
MSFT,2018-05-02,94.99,95.17,93.19,93.51,4201239240,232,0.1756418300653595,0.08565409483097391,0.2963565510379236,94,153,131,22,-1.5684210526315745,0.8562091503267973,0.1437908496732026
MSFT,2018-05-03,92.96,94.925,92.45,94.07,5064680580,200,0.11238527607361963,0.09554350551337842,0.3020661099539277,96,163,135,28,0.5988664313977043,0.8282208588957055,0.17177914110429449
MSFT,2018-05-04,93.32,95.37,92.92,95.16,3670203900,187,0.19336060606060607,0.15150517184835366,0.3662348200620928,81,165,140,25,1.1587115977463647,0.8484848484848485,0.15151515151515152
MSFT,2018-05-05,93.32,95.37,92.92,95.16,2446802600,120,0.19898,0.13337636101272463,0.38738416633871176,53,110,99,11,0.0,0.9,0.1
MSFT,2018-05-06,93.32,95.37,92.92,95.16,2469046260,95,0.2455864864864865,0.14244660244660243,0.39237191737191734,47,111,96,15,0.0,0.8648648648648649,0.13513513513513514
MSFT,2018-05-07,95.17,96.71,95.1,96.22,6487547000,1774,0.22162654545454544,0.11502854847173029,0.354946854912764,159,275,251,24,1.1139134089953817,0.9127272727272727,0.08727272727272728
MSFT,2018-05-08,95.8456,96.16,95.0631,95.81,4734964000,256,0.21838798076923077,0.09360605829355828,0.35357063653938653,114,208,187,21,-0.42610683849511055,0.8990384615384616,0.10096153846153846
MSFT,2018-05-09,96.01,96.97,95.05,96.94,4719339660,210,0.17792601156069365,0.11324602340498294,0.3311439227118418,103,173,153,20,1.1794175973280474,0.884393063583815,0.11560693641618497
MSFT,2018-05-10,97.46,97.95,97.05,97.91,4110799200,221,0.24766902173913044,0.13742595533492272,0.35792469401572663,95,184,162,22,1.0006189395502352,0.8804347826086957,0.11956521739130435
MSFT,2018-05-11,97.8,97.87,97.04,97.7,2949716000,94,0.19094545454545456,0.12634110222051576,0.3792983542882082,88,176,155,21,-0.2144826881830153,0.8806818181818182,0.11931818181818182
MSFT,2018-05-12,97.8,97.87,97.04,97.7,1810053000,147,0.24241203703703706,0.15961628520656299,0.43419818221901557,50,108,94,14,0.0,0.8703703703703703,0.12962962962962962
MSFT,2018-05-13,97.8,97.87,97.04,97.7,1944131000,383,0.35389568965517243,0.16766121809225257,0.43827041971438524,42,116,106,10,0.0,0.9137931034482759,0.08620689655172414
MSFT,2018-05-14,97.92,98.69,97.31,98.03,3345002680,467,0.1935563953488372,0.12166556658780495,0.3406024572972247,99,172,146,26,0.3377686796315338,0.8488372093023255,0.1511627906976744
MSFT,2018-05-15,97.24,97.85,96.34,97.32,4376113980,313,0.1995106741573034,0.17435342591241468,0.3632147332744243,97,178,153,25,-0.7242680811996416,0.8595505617977528,0.1404494382022472
MSFT,2018-05-16,97.36,97.4,96.615,97.15,3109443010,327,0.21068379888268157,0.1213604476720997,0.362710270339161,103,179,154,25,-0.17468146321412137,0.8603351955307262,0.13966480446927373
MSFT,2018-05-17,96.76,97.5401,95.83,96.18,2729686560,141,0.13744276729559748,0.11833357786712083,0.3940874465428973,91,159,136,23,-0.9984559958826522,0.8553459119496856,0.14465408805031446
MSFT,2018-05-18,96.01,96.93,96.01,96.36,2263168260,324,0.2107968992248062,0.13106930322046598,0.43216520129310826,59,129,108,21,0.18714909544603753,0.8372093023255814,0.16279069767441862
MSFT,2018-05-19,96.01,96.93,96.01,96.36,1736850060,68,0.27211111111111114,0.20394447723993178,0.4724916918098736,33,99,90,9,0.0,0.9090909090909091,0.09090909090909091
MSFT,2018-05-20,96.01,96.93,96.01,96.36,1754394000,374,0.228265,0.1277945707070707,0.4069661616161616,43,100,88,12,0.0,0.88,0.12
MSFT,2018-05-21,97.0,98.01,96.8,97.6,3780279620,291,0.14656030150753768,0.12928799843372707,0.38478692162109246,106,199,172,27,1.2868410128684005,0.864321608040201,0.135678391959799
MSFT,2018-05-22,97.68,98.17,97.2,97.5,2640067290,196,0.17543801169590642,0.11965917265807616,0.3614613976017485,77,171,142,29,-0.10245901639344135,0.8304093567251462,0.1695906432748538
MSFT,2018-05-23,96.71,98.73,96.32,98.66,3949396990,319,0.20162727272727274,0.1256712083593768,0.3113448644839019,108,187,172,15,1.189743589743597,0.9197860962566845,0.08021390374331551
MSFT,2018-05-24,98.725,98.94,96.81,98.31,5141052940,346,0.15994766839378238,0.15805144929432494,0.4215846461157342,100,193,170,23,-0.35475369957429503,0.8808290155440415,0.11917098445595854
MSFT,2018-05-25,98.3,98.98,97.86,98.36,3283501290,343,0.19563387978142077,0.13219995350733055,0.3931967801475998,91,183,161,22,0.05085952598922194,0.8797814207650273,0.12021857923497267
MSFT,2018-05-26,98.3,98.98,97.86,98.36,1740435110,185,0.25011237113402063,0.13569658291307773,0.43791629475907823,33,97,84,13,0.0,0.865979381443299,0.13402061855670103
MSFT,2018-05-27,98.3,98.98,97.86,98.36,1848090890,59,0.2683980582524272,0.16883810364392887,0.44307459800178245,36,103,94,9,0.0,0.912621359223301,0.08737864077669903
MSFT,2018-05-28,98.3,98.98,97.86,98.36,2009574560,114,0.11723571428571429,0.11812921949082662,0.36696530032467534,56,112,87,25,0.0,0.7767857142857143,0.22321428571428573
MSFT,2018-05-29,97.84,98.88,97.23,98.01,5565476840,491,0.22226122448979593,0.18436352408928938,0.3913289049385988,98,196,177,19,-0.35583570557136124,0.9030612244897959,0.09693877551020408
MSFT,2018-05-30,98.31,99.25,97.91,98.95,5496789560,462,0.1446,0.12086436217611515,0.3492265727853377,140,251,211,40,0.9590858075706477,0.8406374501992032,0.1593625498007968
MSFT,2018-05-31,99.29,99.99,98.61,98.84,8495294850,550,0.13006144578313253,0.10529844332235144,0.3229064301940808,132,249,203,46,-0.11116725618999235,0.8152610441767069,0.18473895582329317
MSFT,2018-06-01,99.28,100.86,99.17,100.79,8899554230,1255,0.16239389067524115,0.09698312631753145,0.3279329035261511,199,311,273,38,1.9728854714690547,0.8778135048231511,0.12218649517684887
MSFT,2018-06-02,99.28,100.86,99.17,100.79,4120693920,201,0.24731666666666666,0.17794314674523007,0.438217492384159,65,144,131,13,0.0,0.9097222222222222,0.09027777777777778
MSFT,2018-06-03,99.28,100.86,99.17,100.79,5780417860,875,0.23275792079207921,0.11652394688873648,0.4246327370832321,125,202,182,20,0.0,0.900990099009901,0.09900990099009901
MSFT,2018-06-04,101.26,101.86,100.851,101.67,17173531920,1588,0.17689604430379746,0.11387863751857027,0.3226299471888871,410,632,539,93,0.8731024903264162,0.8528481012658228,0.14715189873417722
MSFT,2018-06-05,102.0,102.33,101.53,102.19,8642413760,705,0.18092717391304347,0.12542481990257126,0.36280047907255786,199,368,308,60,0.5114586407003019,0.8369565217391305,0.16304347826086957
MSFT,2018-06-06,102.48,102.6,101.9,102.49,5425899650,523,0.17007470817120623,0.14328657709202455,0.3783743624872029,150,257,217,40,0.2935707994911496,0.8443579766536965,0.1556420233463035
MSFT,2018-06-07,102.65,102.69,100.38,100.88,6952886980,505,0.1735858299595142,0.13226827920495682,0.3829783544915124,139,247,201,46,-1.570884964386765,0.8137651821862348,0.1862348178137652
MSFT,2018-06-08,101.092,101.95,100.54,101.63,4541057500,367,0.18302878048780485,0.11888222644564106,0.3532108207510647,120,205,186,19,0.7434575733544779,0.9073170731707317,0.09268292682926829
MSFT,2018-06-09,101.092,101.95,100.54,101.63,1461999000,283,0.14281969696969696,0.1215571434037343,0.25086320911131516,49,66,59,7,0.0,0.8939393939393939,0.10606060606060606
MSFT,2018-06-10,101.092,101.95,100.54,101.63,3211967500,288,0.2172551724137931,0.14373146489525798,0.4066292854654924,64,145,131,14,0.0,0.903448275862069,0.09655172413793103
MSFT,2018-06-11,101.37,101.59,100.67,101.05,4782386700,313,0.14144428571428572,0.10604966329966328,0.3442187736205593,121,210,173,37,-0.5706976286529497,0.8238095238095238,0.1761904761904762
MSFT,2018-06-12,101.1,101.4493,100.75,101.31,3795300600,512,0.20403714285714286,0.13621868810936272,0.3715847186910679,112,210,188,22,0.2572983671449869,0.8952380952380953,0.10476190476190476
MSFT,2018-06-13,101.72,102.01,100.56,100.85,6256172720,269,0.21644770642201835,0.10981954207871639,0.3439434813402703,114,218,194,24,-0.45405191984997373,0.8899082568807339,0.11009174311926606
MSFT,2018-06-14,101.65,102.03,101.0,101.42,7062840200,898,0.14801223021582732,0.1295103791734701,0.3100921059689045,166,278,241,37,0.5651958353991127,0.8669064748201439,0.13309352517985612
MSFT,2018-06-15,101.51,101.53,100.07,100.13,14183236080,273,0.16784305555555556,0.1501722854370424,0.3607606905697183,114,216,190,26,-1.2719384736738393,0.8796296296296297,0.12037037037037036
MSFT,2018-06-16,101.51,101.53,100.07,100.13,8142228120,680,0.24297903225806453,0.1696714553367779,0.4331862984685565,51,124,111,13,0.0,0.8951612903225806,0.10483870967741936
MSFT,2018-06-17,101.51,101.53,100.07,100.13,8536206900,187,0.2141546153846154,0.13581984681984682,0.40025480075480074,62,130,120,10,0.0,0.9230769230769231,0.07692307692307693
MSFT,2018-06-18,100.01,101.11,99.42,100.86,4665814350,317,0.15814341463414636,0.1369163579758092,0.34753666162202745,121,205,169,36,0.7290522320982706,0.824390243902439,0.17560975609756097
MSFT,2018-06-19,99.65,101.0,99.5,100.86,5360916460,345,0.15734020618556702,0.13486722899094034,0.35977445664301333,102,194,165,29,0.0,0.8505154639175257,0.14948453608247422
MSFT,2018-06-20,101.37,102.52,101.12,101.87,5209384190,183,0.194543216080402,0.10571844763741747,0.3437606941030308,120,199,177,22,1.0013880626611238,0.8894472361809045,0.11055276381909548
MSFT,2018-06-21,102.075,102.46,100.88,101.14,3424499700,385,0.1134815286624204,0.09962790851559049,0.3529352404411549,97,157,125,32,-0.7165995877098319,0.7961783439490446,0.20382165605095542
MSFT,2018-06-22,100.41,100.77,99.625,100.41,8240331880,213,0.09757688679245283,0.07273164118867242,0.4022924919681995,99,212,156,56,-0.7217718014633223,0.7358490566037735,0.2641509433962264
MSFT,2018-06-23,100.41,100.77,99.625,100.41,3925818490,109,0.2597405940594059,0.16955375894732327,0.47172572614404296,38,101,84,17,0.0,0.8316831683168316,0.16831683168316833
MSFT,2018-06-24,100.41,100.77,99.625,100.41,3381645630,99,0.19727356321839082,0.12856335833706523,0.3736550231377818,44,87,79,8,0.0,0.9080459770114943,0.09195402298850575
MSFT,2018-06-25,100.0,100.11,97.3,98.39,7792980800,188,0.10803363636363636,0.08580698489221215,0.3190335142551051,126,220,175,45,-2.0117518175480464,0.7954545454545454,0.20454545454545456
MSFT,2018-06-26,98.82,100.08,98.75,99.08,4752795470,187,0.20709832402234638,0.13936161629597382,0.3951273576413241,99,179,156,23,0.7012907815834968,0.8715083798882681,0.12849162011173185
MSFT,2018-06-27,99.58,100.02,97.4,97.54,7382245200,314,0.14245550847457628,0.10462242736077482,0.3500465688972045,103,236,197,39,-1.5542995559144068,0.8347457627118644,0.1652542372881356
MSFT,2018-06-28,97.38,99.11,97.26,98.63,3969868090,90,0.23431409395973152,0.1427062450971847,0.37682083297016183,93,149,138,11,1.1174902604059733,0.9261744966442953,0.0738255033557047
MSFT,2018-06-29,98.93,99.91,98.33,98.61,3444212500,101,0.217132,0.16075298701298701,0.3958988455988456,72,125,111,14,-0.02027780594139328,0.888,0.112
MSFT,2018-06-30,98.93,99.91,98.33,98.61,1102148000,128,0.148175,0.059247474747474736,0.26916287878787876,30,40,34,6,0.0,0.85,0.15
MSFT,2018-07-01,98.93,99.91,98.33,98.61,2038973800,219,0.27954594594594595,0.22006946881946882,0.4257176738426738,39,74,70,4,0.0,0.9459459459459459,0.05405405405405406
MSFT,2018-07-02,98.1,100.06,98.0,100.01,2525967000,420,0.09169701492537313,0.10713391073582305,0.3060850868313555,92,134,118,16,1.4197343068654389,0.8805970149253731,0.11940298507462686
MSFT,2018-07-03,100.48,100.63,98.94,99.05,1467028000,90,0.183534,0.10890184583934584,0.32465769600769595,77,100,89,11,-0.9599040095990441,0.89,0.11
MSFT,2018-07-04,100.48,100.63,98.94,99.05,880216800,71,0.18735166666666667,0.14216098484848486,0.366175505050505,38,60,53,7,0.0,0.8833333333333333,0.11666666666666667
MSFT,2018-07-05,99.5,99.92,99.0299,99.76,1783994880,85,0.255625,0.15359215136233365,0.33858772496793327,65,96,89,7,0.7168096920747269,0.9270833333333334,0.07291666666666667
MSFT,2018-07-06,99.885,101.43,99.67,101.16,1823857000,171,0.153826,0.08560925324675324,0.3646817821067821,76,100,87,13,1.4033680834001583,0.87,0.13
MSFT,2018-07-07,99.885,101.43,99.67,101.16,747781370,55,0.26830731707317074,0.2033810447682399,0.3740135677330799,35,41,37,4,0.0,0.9024390243902439,0.0975609756097561
MSFT,2018-07-08,99.885,101.43,99.67,101.16,693065660,70,0.25497631578947366,0.09764254385964913,0.2797149122807017,28,38,38,0,0.0,1.0,0.0
MSFT,2018-07-09,101.645,102.25,101.251,101.85,2067779700,149,0.1917626984126984,0.09669507933644837,0.28572253143681714,94,126,114,12,0.6820877817319104,0.9047619047619048,0.09523809523809523
MSFT,2018-07-10,102.0,102.51,101.86,102.12,3241563650,281,0.19476568047337278,0.11475333814989765,0.2780703702116424,111,169,160,9,0.26509572901325384,0.9467455621301775,0.05325443786982249
MSFT,2018-07-11,101.15,102.34,101.1,101.98,2621905920,226,0.11166323529411765,0.10990481230370935,0.3302386920677362,100,136,120,16,-0.13709361535448883,0.8823529411764706,0.11764705882352941
MSFT,2018-07-12,102.77,104.41,102.73,104.19,6310379400,999,0.14430884615384615,0.13652943393412142,0.32023813270063267,173,260,230,30,2.16709158658559,0.8846153846153846,0.11538461538461539
MSFT,2018-07-13,104.37,105.6,104.09,105.43,4817354640,709,0.1667127551020408,0.13822085238316104,0.31828018891539295,125,196,166,30,1.1901334101161343,0.8469387755102041,0.15306122448979592
MSFT,2018-07-14,104.37,105.6,104.09,105.43,2015423880,721,0.21669268292682925,0.14196655140252698,0.31838258455636503,59,82,76,6,0.0,0.926829268292683,0.07317073170731707
MSFT,2018-07-15,104.37,105.6,104.09,105.43,2285785620,472,0.18404408602150538,0.13016330742137192,0.3656259988518053,59,93,88,5,0.0,0.946236559139785,0.053763440860215055
MSFT,2018-07-16,105.4,105.82,104.515,104.91,3574555600,376,0.14685872093023258,0.11508616039093873,0.31577369766323254,120,172,148,24,-0.4932182490752224,0.8604651162790697,0.13953488372093023
MSFT,2018-07-17,104.61,106.5,104.32,105.95,7966266000,1375,0.16385357142857143,0.08477258994162402,0.2828133165535763,203,308,269,39,0.991325898389106,0.8733766233766234,0.1266233766233766
MSFT,2018-07-18,105.94,106.05,104.715,105.12,7554502800,591,0.13638653846153848,0.10683312405187405,0.32956862003737003,176,260,226,34,-0.7833883907503503,0.8692307692307693,0.13076923076923078
MSFT,2018-07-19,104.93,105.31,103.89,104.4,25207558200,3171,0.13863136363636364,0.09532532514220488,0.2857062253122859,407,660,580,80,-0.6849315068493178,0.8787878787878788,0.12121212121212122
MSFT,2018-07-20,108.08,108.2,106.08,106.27,37743925860,1686,0.15394213649851632,0.09818274485707719,0.2634944472633642,355,674,598,76,1.7911877394635844,0.887240356083086,0.11275964391691394
MSFT,2018-07-21,108.08,108.2,106.08,106.27,8567983170,929,0.16392091503267972,0.1176116911411029,0.24511268143621087,91,153,130,23,0.0,0.8496732026143791,0.1503267973856209
MSFT,2018-07-22,108.08,108.2,106.08,106.27,7895984490,107,0.18609858156028367,0.12561157420199973,0.2636799351161053,86,141,128,13,0.0,0.9078014184397163,0.09219858156028368
MSFT,2018-07-23,106.3,108.14,106.13,107.97,8037370000,555,0.16604254545454544,0.11987015118719664,0.2874014233241506,169,275,252,23,1.599698880210787,0.9163636363636364,0.08363636363636363
MSFT,2018-07-24,108.57,108.82,107.26,107.66,5629952660,305,0.14402570093457945,0.09706618364328644,0.2830445700889626,136,214,188,26,-0.2871167917014028,0.8785046728971962,0.12149532710280374
MSFT,2018-07-25,107.955,111.15,107.6,110.83,8013733740,733,0.1740087786259542,0.12102647166411479,0.3201361657055836,176,262,234,28,2.9444547650009367,0.8931297709923665,0.10687022900763359
MSFT,2018-07-26,110.74,111.0,109.5,109.62,6391895280,398,0.16530392156862747,0.08818276868828338,0.33452118966273375,140,204,168,36,-1.0917621582603898,0.8235294117647058,0.17647058823529413
MSFT,2018-07-27,110.18,110.18,106.14,107.68,6977271420,202,0.22029841269841272,0.14058961846990947,0.36991474011976655,124,189,171,18,-1.7697500456121174,0.9047619047619048,0.09523809523809523
MSFT,2018-07-28,110.18,110.18,106.14,107.68,2805675280,149,0.17227236842105265,0.1132011562998405,0.285742889420521,52,76,70,6,0.0,0.9210526315789473,0.07894736842105263
MSFT,2018-07-29,110.18,110.18,106.14,107.68,3433260540,87,0.1249,0.0930397942005085,0.332396191451491,62,93,73,20,0.0,0.7849462365591398,0.21505376344086022
MSFT,2018-07-30,107.19,107.53,104.76,105.37,6485195360,212,0.1619436170212766,0.1222450649478575,0.3486861075291926,123,188,154,34,-2.145245170876675,0.8191489361702128,0.18085106382978725
MSFT,2018-07-31,106.49,106.72,105.38,106.08,4702325110,206,0.223021387283237,0.15584854532108866,0.32117437796628545,118,173,157,16,0.6738160766821544,0.9075144508670521,0.09248554913294797
MSFT,2018-08-01,106.03,106.446,105.42,106.28,5290427520,532,0.21528660714285716,0.16093073995696763,0.3467822839363018,145,224,199,25,0.18853695324283493,0.8883928571428571,0.11160714285714286
MSFT,2018-08-02,105.4,108.09,104.84,107.57,5555197620,765,0.18878215962441314,0.12758060286522727,0.3612262872972967,137,213,186,27,1.2137749341362358,0.8732394366197183,0.1267605633802817
MSFT,2018-08-03,107.8,108.05,106.82,108.04,3651344760,288,0.19318877551020408,0.09475256850575728,0.3321386713956867,120,196,167,29,0.4369247931579556,0.8520408163265306,0.14795918367346939
MSFT,2018-08-04,107.8,108.05,106.82,108.04,1564862040,270,0.23740238095238095,0.12550221603793033,0.32300243077028795,52,84,81,3,0.0,0.9642857142857143,0.03571428571428571
MSFT,2018-08-05,107.8,108.05,106.82,108.04,1751155140,179,0.13554680851063827,0.09506606720702465,0.31618358739369373,69,94,80,14,0.0,0.851063829787234,0.14893617021276595
MSFT,2018-08-06,108.12,108.42,107.559,108.13,3116140720,157,0.16228571428571428,0.08538220212327355,0.2922083778414947,102,154,135,19,0.08330248056274137,0.8766233766233766,0.12337662337662338
MSFT,2018-08-07,108.56,109.1,108.17,108.88,2121249240,104,0.12225909090909091,0.09328618435436617,0.3238667574008483,91,132,109,23,0.6936095440673196,0.8257575757575758,0.17424242424242425
MSFT,2018-08-08,109.33,109.75,108.7599,109.49,2195521640,345,0.17124225352112676,0.1115247012377294,0.28563965103753836,99,142,122,20,0.560249816311531,0.8591549295774648,0.14084507042253522
MSFT,2018-08-09,109.71,110.16,109.6,109.67,1895196890,374,0.14592158273381295,0.0789647502776999,0.2674249561389849,99,139,122,17,0.16439857521235446,0.8776978417266187,0.1223021582733813
MSFT,2018-08-10,109.42,109.69,108.38,109.0,2017019850,208,0.221709009009009,0.11231470106470107,0.3226644826644826,78,111,101,10,-0.6109236801313034,0.9099099099099099,0.09009009009009009
MSFT,2018-08-11,109.42,109.69,108.38,109.0,1181137750,121,0.26534461538461535,0.1306926406926407,0.3634874754874755,45,65,59,6,0.0,0.9076923076923077,0.09230769230769231
MSFT,2018-08-12,109.42,109.69,108.38,109.0,1326508550,231,0.20409041095890412,0.07375995769831385,0.3063082883630829,54,73,66,7,0.0,0.9041095890410958,0.0958904109589041
MSFT,2018-08-13,109.24,109.58,108.1,108.21,2013305210,89,0.11414495412844038,0.12703274554191984,0.3225581834068072,73,109,91,18,-0.7247706422018441,0.8348623853211009,0.1651376146788991
MSFT,2018-08-14,108.56,109.75,108.04,109.56,3187818100,279,0.15182947368421051,0.09712426900584793,0.2763619338750918,120,190,159,31,1.2475741613529268,0.8368421052631579,0.1631578947368421
MSFT,2018-08-15,108.49,108.985,106.82,107.66,4522087600,230,0.22261192052980136,0.15865864364007695,0.374380717398338,91,151,126,25,-1.7342095655348722,0.8344370860927153,0.16556291390728478
MSFT,2018-08-16,108.3,108.86,107.3,107.64,2730750000,189,0.10710909090909092,0.10157082868730595,0.2763372428287201,83,132,96,36,-0.018577001671926663,0.7272727272727273,0.2727272727272727
MSFT,2018-08-17,107.36,107.9,106.69,107.58,2112080490,176,0.1134128205128205,0.10024577788466676,0.2969937572715351,74,117,97,20,-0.05574136008918984,0.8290598290598291,0.17094017094017094
MSFT,2018-08-18,107.36,107.9,106.69,107.58,974806380,325,0.12576666666666667,0.15944437763882208,0.4190787504676393,38,54,45,9,0.0,0.8333333333333334,0.16666666666666666
MSFT,2018-08-19,107.36,107.9,106.69,107.58,1877404880,108,0.06210673076923076,0.07208418534590408,0.3264414751914752,40,104,69,35,0.0,0.6634615384615384,0.33653846153846156
MSFT,2018-08-20,107.51,107.9,106.48,106.87,2460449620,152,0.11511760563380283,0.09422049129795608,0.29417018101877257,86,142,118,24,-0.6599739728573972,0.8309859154929577,0.16901408450704225
MSFT,2018-08-21,106.92,107.35,105.85,105.98,6185799930,511,0.08003948339483395,0.0926671668583569,0.2977718570124013,152,271,213,58,-0.8327874988303563,0.7859778597785978,0.2140221402214022
MSFT,2018-08-22,105.85,107.34,105.78,107.06,2967887440,290,0.17887831325301204,0.08728567136511413,0.35441224856134496,107,166,144,22,1.0190602000377469,0.8674698795180723,0.13253012048192772
MSFT,2018-08-23,107.15,108.18,106.87,107.56,3275428520,284,0.14448186813186814,0.10379252361395218,0.3087869405726549,141,182,161,21,0.4670278348589685,0.8846153846153846,0.11538461538461539
MSFT,2018-08-24,107.67,108.56,107.56,108.4,2148501250,430,0.14474879999999998,0.09069950697450697,0.3032660582010582,90,125,110,15,0.7809594644849316,0.88,0.12
